,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,46.226802825927734,93.26289367675781,39.279441833496094,109.11360168457031,95.53108215332031,182.16094970703125,277.8409118652344,20.942745208740234,14.823107719421387,388.8670349121094,190.98098754882812,42.7986946105957,360.3720703125,57.00187683105469,151.4812774658203,208.04063415527344,194.9268798828125,40.35447692871094,192.32000732421875,91.80000305175781,105.64891815185547,51.43301773071289,35.04701614379883,137.6192169189453,49.040000915527344,99.91999816894531,41.29999923706055,110.9000015258789,98.86000061035156,187.0500030517578,280.9700012207031,21.725000381469727,15.706666946411133,398.5,196.17999267578125,45.02000045776367,369.1000061035156,60.279998779296875,156.66000366210938,214.69000244140625,200.0399932861328,42.13999938964844,192.32000732421875,91.80000305175781,111.44000244140625,52.349998474121094,36.119998931884766,139.6999969482422,49.06999969482422,100.26000213623047,41.33000183105469,110.9000015258789,98.94999694824219,187.33999633789062,281.2200012207031,21.75,15.720000267028809,399.1000061035156,196.42999267578125,45.04999923706055,369.1000061035156,60.33000183105469,156.86000061035156,214.97000122070312,200.27000427246094,42.15999984741211,198.72000122070312,94.04000091552734,111.62999725341797,52.43000030517578,36.16999816894531,139.8300018310547,48.54999923706055,99.83000183105469,40.970001220703125,110.9000015258789,97.4800033569336,184.3300018310547,276.1600036621094,21.415000915527344,15.49666690826416,393.3399963378906,193.5399932861328,44.560001373291016,369.1000061035156,59.709999084472656,155.16000366210938,211.97999572753906,197.3000030517578,41.790000915527344,190.55999755859375,91.04000091552734,110.1500015258789,51.755001068115234,35.2599983215332,136.07000732421875,48.54999923706055,100.0199966430664,40.97999954223633,110.9000015258789,97.55999755859375,184.5,276.5,21.415000915527344,15.5,393.6199951171875,193.88999938964844,44.61000061035156,369.1000061035156,59.709999084472656,155.1999969482422,212.0,197.6199951171875,41.790000915527344,198.72000122070312,94.04000091552734,110.29000091552734,51.849998474121094,35.38999938964844,136.25999450683594,3858900,6719000,32838900,0,373600,22120000,44802900,1968600,3288900,63903900,478900,9144300,0,3869500,1412700,363200,2798600,8663200,598888,15050,1920900,3712300,65920900,3984700
2023-01-17,46.23622512817383,93.09490203857422,39.06069564819336,108.94634246826172,95.2315444946289,181.9369354248047,278.404541015625,20.9234619140625,14.79793930053711,388.1546630859375,190.83499145507812,42.92227554321289,359.6397705078125,57.14372253417969,150.57235717773438,208.0600128173828,194.66380310058594,40.143795013427734,193.9199981689453,92.0,105.00425720214844,50.95161056518555,34.814144134521484,137.7177276611328,49.04999923706055,99.73999786376953,41.06999969482422,110.7300033569336,98.55000305175781,186.82000732421875,281.5400085449219,21.704999923706055,15.680000305175781,397.7699890136719,196.02999877929688,45.150001525878906,368.3500061035156,60.43000030517578,155.72000122070312,214.7100067138672,199.77000427246094,41.91999816894531,193.9199981689453,92.0,110.76000213623047,51.86000061035156,35.880001068115234,139.8000030517578,49.2400016784668,99.95999908447266,41.119998931884766,110.7300033569336,99.08000183105469,187.83999633789062,282.8500061035156,21.80500030517578,15.770000457763672,400.2300109863281,197.07000732421875,45.349998474121094,368.3500061035156,60.79999923706055,157.02000427246094,215.8300018310547,200.8800048828125,41.959999084472656,197.1199951171875,92.71600341796875,111.5999984741211,52.279998779296875,36.04999923706055,140.9199981689453,48.939998626708984,99.6500015258789,40.900001525878906,110.7300033569336,98.29000091552734,186.24000549316406,279.5799865722656,21.635000228881836,15.649999618530273,397.05999755859375,195.42999267578125,45.04999923706055,368.3500061035156,60.27000045776367,155.5500030517578,214.3699951171875,199.33999633789062,41.75,192.16000366210938,91.72000122070312,110.58999633789062,51.540000915527344,35.77000045776367,139.39999389648438,49.11000061035156,99.73999786376953,41.02000045776367,110.7300033569336,98.66999816894531,187.0,280.7699890136719,21.719999313354492,15.6899995803833,398.4800109863281,195.77999877929688,45.13999938964844,368.3500061035156,60.5099983215332,156.39999389648438,214.4600067138672,200.0399932861328,41.900001525878906,195.36000061035156,91.72000122070312,111.38999938964844,52.220001220703125,36.029998779296875,140.11000061035156,3376000,8174700,41016000,0,289800,22422600,36269700,2194400,7249200,62677300,556900,12862000,0,4312800,2341700,653100,5426700,14381200,428388,8425,2106100,3529900,65345200,3749900
2023-01-18,46.0194206237793,94.01895141601562,38.794395446777344,107.27371978759766,93.82069396972656,178.99586486816406,274.7852783203125,20.6246280670166,14.571439743041992,382.0264587402344,188.19680786132812,42.73214340209961,354.03546142578125,56.973506927490234,147.9422607421875,205.0172576904297,191.59429931640625,39.90439987182617,200.8000030517578,94.24800109863281,102.89961242675781,50.332637786865234,34.16404724121094,135.92483520507812,48.81999969482422,100.7300033569336,40.790000915527344,109.02999877929688,97.08999633789062,183.8000030517578,277.8800048828125,21.395000457763672,15.4399995803833,391.489990234375,193.32000732421875,44.95000076293945,362.6099853515625,60.25,153.0,211.57000732421875,196.6199951171875,41.66999816894531,200.8000030517578,94.24800109863281,108.54000091552734,51.22999954223633,35.209999084472656,137.97999572753906,49.630001068115234,100.87999725341797,41.47999954223633,109.02999877929688,99.69000244140625,188.9600067138672,284.69000244140625,21.954999923706055,15.776666641235352,400.1199951171875,198.22000122070312,45.72999954223633,362.6099853515625,61.279998779296875,156.17999267578125,216.58999633789062,201.08999633789062,42.33000183105469,202.24000549316406,94.24800109863281,110.87000274658203,52.16999816894531,35.900001525878906,142.02999877929688,48.810001373291016,100.37000274658203,40.77000045776367,109.02999877929688,96.9800033569336,183.6999969482422,277.6700134277344,21.385000228881836,15.430000305175781,391.2799987792969,193.2899932861328,44.939998626708984,362.6099853515625,60.22999954223633,152.92999267578125,211.4600067138672,196.55999755859375,41.66999816894531,190.73599243164062,91.80000305175781,108.51000213623047,51.08100128173828,35.18000030517578,137.9199981689453,49.59000015258789,100.76000213623047,41.43000030517578,109.02999877929688,98.91000366210938,187.4499969482422,283.1099853515625,21.78499984741211,15.736666679382324,399.010009765625,197.10000610351562,45.66999816894531,362.6099853515625,61.209999084472656,156.0,215.83999633789062,200.39999389648438,42.25,192.0,91.80000305175781,110.80999755859375,52.0099983215332,35.68000030517578,141.22000122070312,3446900,7779300,54860300,0,210300,23507800,47754500,1987600,4506900,99632300,2643300,13196900,0,6151500,1267200,664700,3890200,10775600,713144,13225,2035900,5930300,53693000,4798400
2023-01-19,46.08540344238281,93.80426025390625,39.08922576904297,106.39806365966797,93.08628845214844,177.28189086914062,272.085693359375,20.393268585205078,14.451898574829102,379.2453918457031,186.12322998046875,42.684608459472656,351.3798828125,56.689823150634766,146.4241943359375,202.75941467285156,190.03521728515625,40.22041320800781,201.9199981689453,94.0,102.20755004882812,50.58808898925781,33.7662239074707,133.6689453125,48.88999938964844,100.5,41.099998474121094,108.13999938964844,96.33000183105469,182.0399932861328,275.1499938964844,21.155000686645508,15.313332557678223,388.6400146484375,191.19000244140625,44.900001525878906,359.8900146484375,59.95000076293945,151.42999267578125,209.24000549316406,195.02000427246094,42.0,201.9199981689453,94.0,107.80999755859375,51.4900016784668,34.79999923706055,135.69000244140625,48.9900016784668,100.7300033569336,41.25,108.13999938964844,96.79000091552734,183.10000610351562,277.3800048828125,21.28499984741211,15.40666675567627,391.0799865722656,192.55999755859375,45.02000045776367,359.8900146484375,60.08000183105469,152.55999755859375,210.47999572753906,196.24000549316406,42.119998931884766,208.63999938964844,95.5199966430664,108.3499984741211,51.755001068115234,34.97999954223633,137.39999389648438,48.619998931884766,100.33000183105469,40.939998626708984,108.13999938964844,95.5,180.77999877929688,273.8900146484375,21.030000686645508,15.260000228881836,387.260009765625,190.1300048828125,44.65999984741211,359.8900146484375,59.61000061035156,151.3800048828125,208.27999877929688,194.32000732421875,41.83000183105469,198.9600067138672,93.68000030517578,107.48999786376953,50.79999923706055,34.560001373291016,134.99000549316406,48.790000915527344,100.7300033569336,40.959999084472656,108.13999938964844,96.41000366210938,182.72999572753906,276.2200012207031,21.2549991607666,15.346667289733887,389.3599853515625,191.9499969482422,44.869998931884766,359.8900146484375,59.90999984741211,152.22000122070312,210.08999633789062,195.41000366210938,41.84000015258789,206.0800018310547,95.5199966430664,108.05000305175781,50.970001220703125,34.779998779296875,136.97000122070312,1598500,8633700,33834900,0,342700,24624500,44150400,3339400,4503900,86958900,726500,13017200,0,8024300,1520400,688500,2282400,11808300,660900,6525,1446500,7387400,61169500,6478600
2023-01-20,46.55672073364258,93.42155456542969,39.68840408325195,108.45439910888672,94.63240814208984,180.20347595214844,279.5318298339844,20.7836856842041,14.728731155395508,386.3103332519531,189.54994201660156,43.12191390991211,358.0287780761719,57.17209243774414,148.41607666015625,206.5386199951172,193.67959594726562,40.68965148925781,194.72000122070312,92.16000366210938,103.22193908691406,52.16987991333008,34.29988098144531,136.90992736816406,49.38999938964844,100.08999633789062,41.72999954223633,110.2300033569336,97.93000030517578,185.0399932861328,282.67999267578125,21.559999465942383,15.606666564941406,395.8800048828125,194.7100067138672,45.36000061035156,366.70001220703125,60.459999084472656,153.49000549316406,213.13999938964844,198.75999450683594,42.4900016784668,194.72000122070312,92.16000366210938,108.87999725341797,53.099998474121094,35.349998474121094,138.97999572753906,49.38999938964844,100.26000213623047,41.72999954223633,110.2300033569336,97.95999908447266,185.14999389648438,283.0199890136719,21.559999465942383,15.613332748413086,396.0400085449219,194.72999572753906,45.36000061035156,366.70001220703125,60.459999084472656,153.49000549316406,213.27999877929688,198.80999755859375,42.5,202.39999389648438,94.18000030517578,109.02999877929688,53.15599822998047,35.369998931884766,139.05999755859375,48.810001373291016,99.88999938964844,41.2599983215332,110.2300033569336,95.93000030517578,181.27000427246094,275.7099914550781,21.110000610351562,15.30666732788086,388.3800048828125,190.91000366210938,44.79999923706055,366.70001220703125,59.77000045776367,151.1699981689453,208.77999877929688,194.92999267578125,42.06999969482422,193.75999450683594,91.91999816894531,107.38999938964844,51.77000045776367,34.7400016784668,135.32000732421875,48.959999084472656,100.16999816894531,41.38999938964844,110.2300033569336,96.55000305175781,182.7100067138672,276.7900085449219,21.2450008392334,15.376667022705078,390.1000061035156,192.25999450683594,44.880001068115234,366.70001220703125,59.849998474121094,151.88999938964844,209.94000244140625,195.85000610351562,42.209999084472656,200.16000366210938,94.04000091552734,107.9800033569336,51.90999984741211,34.900001525878906,135.99000549316406,1407800,6095800,42854900,0,400500,36070300,60613600,1897400,3831600,91806400,508400,19859800,0,3036700,2234400,632500,2429300,12689100,523875,14500,1452700,4874200,42330100,3751300
2023-01-23,46.80180740356445,93.188232421875,39.973724365234375,109.81217193603516,95.81133270263672,182.43362426757812,285.7418518066406,21.0825252532959,14.914334297180176,390.945556640625,192.22706604003906,43.30254364013672,362.28570556640625,57.43686294555664,149.61508178710938,209.2615966796875,196.1351776123047,40.986515045166016,193.27999877929688,91.12000274658203,103.91400909423828,53.08359146118164,34.69770431518555,139.047607421875,49.650001525878906,99.83999633789062,42.029998779296875,111.61000061035156,99.1500015258789,187.3300018310547,288.9599914550781,21.8700008392334,15.803333282470703,400.6300048828125,197.4600067138672,45.54999923706055,371.05999755859375,60.7400016784668,154.72999572753906,215.9499969482422,201.27999877929688,42.79999923706055,193.27999877929688,91.12000274658203,109.61000061035156,54.029998779296875,35.7599983215332,141.14999389648438,49.720001220703125,100.05999755859375,42.22999954223633,111.61000061035156,99.52999877929688,188.1199951171875,290.2099914550781,21.924999237060547,15.880000114440918,402.6499938964844,197.99000549316406,45.599998474121094,371.05999755859375,60.779998779296875,155.5,216.8300018310547,202.16000366210938,42.9900016784668,196.0800018310547,91.72000122070312,110.19999694824219,54.154998779296875,35.90999984741211,141.67999267578125,49.2599983215332,99.77999877929688,41.7599983215332,111.61000061035156,97.9000015258789,184.5800018310547,282.7300109863281,21.524999618530273,15.603333473205566,395.7200012207031,194.50999450683594,45.15999984741211,371.05999755859375,60.220001220703125,153.25999450683594,213.13999938964844,198.6999969482422,42.52000045776367,192.16000366210938,90.91600036621094,108.88999938964844,53.02000045776367,35.27000045776367,138.5399932861328,49.27000045776367,99.80000305175781,41.790000915527344,111.61000061035156,98.1500015258789,185.42999267578125,283.5400085449219,21.59000015258789,15.630000114440918,396.7200012207031,195.10000610351562,45.20000076293945,371.05999755859375,60.27000045776367,153.6699981689453,213.67999267578125,199.1999969482422,42.58000183105469,194.72000122070312,91.5199966430664,109.12000274658203,53.150001525878906,35.380001068115234,139.35000610351562,2874700,6573200,38252700,0,262400,20329900,52799900,1668800,3297000,84178800,424100,14611000,0,3270000,2275400,555800,3438100,13000000,438331,6325,1831700,6279000,44997300,4584000
2023-01-24,46.77352523803711,93.59893798828125,40.00225830078125,109.66458129882812,95.32817077636719,182.04405212402344,285.1584777832031,21.010223388671875,14.895461082458496,390.52593994140625,191.4093475341797,43.293033599853516,362.0318603515625,57.27610778808594,149.79881286621094,208.80613708496094,195.81362915039062,41.02482223510742,185.75999450683594,88.63999938964844,104.02777099609375,52.936222076416016,34.71710968017578,138.8900146484375,49.619998931884766,100.27999877929688,42.060001373291016,111.45999908447266,98.6500015258789,186.92999267578125,288.3699951171875,21.795000076293945,15.783332824707031,400.20001220703125,196.6199951171875,45.540000915527344,370.79998779296875,60.56999969482422,154.9199981689453,215.47999572753906,200.9499969482422,42.84000015258789,185.75999450683594,88.63999938964844,109.7300033569336,53.880001068115234,35.779998779296875,140.99000549316406,49.70000076293945,100.31999969482422,42.09000015258789,111.45999908447266,99.18000030517578,187.8300018310547,289.54998779296875,21.895000457763672,15.816666603088379,401.1499938964844,197.60000610351562,45.61000061035156,370.79998779296875,60.650001525878906,155.1999969482422,216.10000610351562,201.4600067138672,42.869998931884766,194.72000122070312,91.0,109.95999908447266,54.650001525878906,35.939998626708984,141.66000366210938,49.279998779296875,99.68000030517578,41.810001373291016,111.45999908447266,98.25,185.8800048828125,286.7799987792969,21.68000030517578,15.683333396911621,397.6400146484375,195.64999389648438,45.16999816894531,370.79998779296875,60.099998474121094,153.8000030517578,214.16000366210938,199.74000549316406,42.599998474121094,184.9600067138672,88.63999938964844,108.72000122070312,53.41299819946289,35.29999923706055,139.75,49.400001525878906,99.83999633789062,41.869998931884766,111.45999908447266,98.6500015258789,186.58999633789062,287.30999755859375,21.7549991607666,15.736666679382324,398.8800048828125,196.3699951171875,45.29999923706055,370.79998779296875,60.310001373291016,154.32000732421875,215.14999389648438,200.39999389648438,42.65999984741211,194.24000549316406,91.0,109.3499984741211,53.58000183105469,35.70000076293945,140.66000366210938,1419900,6538600,34713300,0,281200,19263500,44875100,2012200,3073500,59524900,624100,8094300,0,1897900,1121400,513200,2679400,13591800,525575,6275,1058400,8867000,34333500,3186500
2023-01-25,46.96205520629883,93.71092987060547,40.04030227661133,109.67442321777344,95.77268981933594,182.5504608154297,284.5256042480469,21.063243865966797,14.889167785644531,390.6722717285156,191.76954650878906,43.51168441772461,361.9635314941406,57.50305938720703,149.72145080566406,209.18406677246094,195.9110870361328,41.034400939941406,186.0800018310547,88.19999694824219,104.25530242919922,53.122901916503906,34.98879623413086,139.5992889404297,49.81999969482422,100.4000015258789,42.099998474121094,111.47000122070312,99.11000061035156,187.4499969482422,287.7300109863281,21.850000381469727,15.776666641235352,400.3500061035156,196.99000549316406,45.77000045776367,370.7300109863281,60.810001373291016,154.83999633789062,215.8699951171875,201.0500030517578,42.849998474121094,186.0800018310547,88.19999694824219,109.97000122070312,54.06999969482422,36.060001373291016,141.7100067138672,49.849998474121094,100.47000122070312,42.099998474121094,111.47000122070312,99.16000366210938,187.50999450683594,288.3599853515625,21.850000381469727,15.796667098999023,400.70001220703125,197.05999755859375,45.79999923706055,370.7300109863281,60.84000015258789,154.88999938964844,215.9199981689453,201.1999969482422,42.869998931884766,197.52000427246094,90.4000015258789,109.98999786376953,54.189998626708984,36.06999969482422,141.89999389648438,49.310001373291016,100.0999984741211,41.61000061035156,111.47000122070312,97.33000183105469,183.8699951171875,281.17999267578125,21.44499969482422,15.516667366027832,393.55999755859375,193.63999938964844,45.290000915527344,370.7300109863281,60.11000061035156,152.6300048828125,212.14999389648438,197.58999633789062,42.400001525878906,185.1199951171875,88.19999694824219,108.5999984741211,53.310001373291016,35.459999084472656,137.8000030517578,49.459999084472656,100.26000213623047,41.84000015258789,111.47000122070312,97.9000015258789,185.41000366210938,283.7699890136719,21.610000610351562,15.600000381469727,395.95001220703125,195.08999633789062,45.380001068115234,370.7300109863281,60.11000061035156,153.52999877929688,213.2100067138672,198.9499969482422,42.599998474121094,191.83999633789062,89.68000030517578,109.05999755859375,53.5,35.470001220703125,138.85000610351562,1759700,5431000,30325100,0,238500,18174600,50872000,1020400,3685200,84800300,410400,9955200,0,3348000,1200400,695200,2802000,8435800,723763,5200,1517300,4976800,38458700,3770200
2023-01-26,47.16000747680664,93.55223846435547,40.42073059082031,110.88460540771484,96.42977905273438,183.63145446777344,290.0731506347656,21.207843780517578,15.065333366394043,394.9659118652344,193.47315979003906,43.644775390625,365.976318359375,57.569252014160156,150.3209686279297,211.4903564453125,197.92816162109375,41.35041427612305,183.1999969482422,87.27999877929688,104.93789672851562,53.94818115234375,35.17314910888672,142.4561004638672,50.029998779296875,100.2300033569336,42.5,112.69999694824219,99.79000091552734,188.55999755859375,293.3399963378906,22.0,15.963333129882812,404.75,198.74000549316406,45.90999984741211,374.8399963378906,60.880001068115234,155.4600067138672,218.25,203.1199951171875,43.18000030517578,183.1999969482422,87.27999877929688,110.69000244140625,54.90999984741211,36.25,144.61000061035156,50.06999969482422,100.45999908447266,42.529998779296875,112.69999694824219,100.29000091552734,189.85000610351562,293.5199890136719,22.114999771118164,15.966667175292969,404.9200134277344,199.25,45.93000030517578,374.8399963378906,60.900001525878906,155.50999450683594,218.3000030517578,203.27999877929688,43.220001220703125,187.67999267578125,88.16000366210938,110.75,54.91999816894531,36.310001373291016,145.02999877929688,49.650001525878906,100.06999969482422,42.209999084472656,112.69999694824219,98.58999633789062,186.2899932861328,288.5199890136719,21.75,15.776666641235352,400.0299987792969,196.30999755859375,45.5099983215332,374.8399963378906,60.36000061035156,154.3000030517578,215.8800048828125,200.85000610351562,42.900001525878906,182.39999389648438,87.0,109.7300033569336,54.11000061035156,35.90999984741211,142.7899932861328,50.0,100.33000183105469,42.439998626708984,112.69999694824219,99.70999908447266,188.97999572753906,291.2200012207031,22.010000228881836,15.886667251586914,403.1300048828125,198.41000366210938,45.86000061035156,374.8399963378906,60.849998474121094,155.0500030517578,217.60000610351562,202.35000610351562,43.099998474121094,183.83999633789062,87.87999725341797,110.19000244140625,54.45000076293945,36.150001525878906,144.22000122070312,1000600,5399100,28722100,0,173600,18369100,51596300,951200,3114900,72287400,594700,15609000,0,2850200,1129300,934600,2806200,10829900,501669,24050,1185600,4303600,29944200,4820600
2023-01-27,47.0374641418457,93.41226196289062,40.23051834106445,111.25849151611328,97.08688354492188,184.62478637695312,292.9606628417969,21.347620010375977,15.109375953674316,395.8734436035156,194.61216735839844,43.59724044799805,366.89410400390625,57.380123138427734,150.166259765625,212.28497314453125,198.72718811035156,41.07270050048828,180.8000030517578,86.44000244140625,104.53024291992188,54.32152557373047,35.17314910888672,145.68722534179688,49.900001525878906,100.08000183105469,42.29999923706055,113.08000183105469,100.47000122070312,189.5800018310547,296.260009765625,22.145000457763672,16.010000228881836,405.67999267578125,199.91000366210938,45.86000061035156,375.7799987792969,60.68000030517578,155.3000030517578,219.07000732421875,203.94000244140625,42.88999938964844,180.8000030517578,86.44000244140625,110.26000213623047,55.290000915527344,36.25,147.88999938964844,50.0099983215332,100.13999938964844,42.380001068115234,113.08000183105469,100.87000274658203,190.3000030517578,298.260009765625,22.229999542236328,16.106666564941406,408.1600036621094,200.67999267578125,45.959999084472656,375.7799987792969,60.849998474121094,156.16000366210938,220.05999755859375,205.0500030517578,43.0099983215332,184.0,87.44000244140625,110.80000305175781,55.59600067138672,36.459999084472656,149.02999877929688,49.68000030517578,99.91000366210938,42.099998474121094,113.08000183105469,99.5199966430664,187.7899932861328,291.8800048828125,21.940000534057617,15.90999984741211,403.44000244140625,197.77999877929688,45.61000061035156,375.7799987792969,60.349998474121094,154.72999572753906,217.35000610351562,202.5800018310547,42.77000045776367,176.9600067138672,85.80000305175781,109.95999908447266,54.79999923706055,36.150001525878906,144.6999969482422,49.79999923706055,99.95999908447266,42.36000061035156,113.08000183105469,99.5199966430664,187.97999572753906,292.0,21.940000534057617,15.923333168029785,403.6600036621094,198.27000427246094,45.650001525878906,375.7799987792969,60.400001525878906,154.99000549316406,217.49000549316406,202.60000610351562,43.0099983215332,184.0,87.44000244140625,110.27999877929688,54.79999923706055,36.20000076293945,144.72999572753906,1172400,5123100,36989100,0,193700,20019900,56441900,2723000,3359100,68346200,514400,11993400,0,2646100,1521000,477700,4521900,11910800,591400,8125,1557100,3764100,30787400,5472600
2023-01-30,46.519012451171875,93.16022491455078,39.42210388183594,109.78265380859375,96.00458526611328,182.0538330078125,287.0372619628906,21.063243865966797,14.911189079284668,390.9065246582031,192.0518341064453,43.235992431640625,362.1685485839844,57.03024673461914,149.03492736816406,209.58139038085938,196.06700134277344,40.3353271484375,185.27999877929688,86.4800033569336,103.80024719238281,53.466766357421875,34.998497009277344,143.20474243164062,49.349998474121094,99.80999755859375,41.45000076293945,111.58000183105469,99.3499984741211,186.94000244140625,290.2699890136719,21.850000381469727,15.800000190734863,400.5899963378906,197.27999877929688,45.47999954223633,370.94000244140625,60.310001373291016,154.1300048828125,216.27999877929688,201.2100067138672,42.119998931884766,185.27999877929688,86.4800033569336,109.48999786376953,54.41999816894531,36.06999969482422,145.3699951171875,49.7400016784668,100.08999633789062,41.81999969482422,111.58000183105469,100.4800033569336,189.61000061035156,294.3800048828125,22.15999984741211,15.986666679382324,405.1300048828125,200.07000732421875,45.83000183105469,370.94000244140625,60.77000045776367,155.6199951171875,219.0500030517578,203.61000061035156,42.43000030517578,188.72000122070312,87.72000122070312,110.47000122070312,55.1150016784668,36.33000183105469,147.75,49.349998474121094,99.80000305175781,41.43000030517578,111.58000183105469,99.30999755859375,186.8300018310547,289.8900146484375,21.84000015258789,15.789999961853027,400.2799987792969,197.22000122070312,45.47999954223633,370.94000244140625,60.29999923706055,154.0399932861328,216.16000366210938,201.08999633789062,42.119998931884766,183.67999267578125,86.4800033569336,109.41000366210938,54.38999938964844,36.0099983215332,145.25,49.58000183105469,99.9000015258789,41.630001068115234,111.58000183105469,99.5199966430664,187.83999633789062,292.92999267578125,21.954999923706055,15.893333435058594,402.79998779296875,198.33999633789062,45.63999938964844,370.94000244140625,60.529998779296875,154.4600067138672,217.35000610351562,202.27999877929688,42.29999923706055,185.1199951171875,87.04000091552734,109.80999755859375,54.7400016784668,36.060001373291016,146.77999877929688,3036000,6822000,38598300,0,368300,18395100,49405800,2178000,3444900,74202000,433400,13995000,0,2213600,1910700,613800,2992300,11908200,575813,14050,1866900,3857100,31595000,4789200
