Stock,Date,Adj Close,Close,High,Low,Open,Volume
XLB,2023-01-18,79.06229400634766,81.77999877929688,83.83000183105469,81.73999786376953,83.70999908447266,4722300
XLB,2023-01-19,78.4532470703125,81.1500015258789,81.48999786376953,80.51000213623047,81.16000366210938,4079900
XLB,2023-01-20,80.0290756225586,82.77999877929688,82.83999633789062,80.93000030517578,81.36000061035156,3448700
XLB,2023-01-23,80.29009246826172,83.05000305175781,83.4000015258789,82.2699966430664,82.66999816894531,6248700
XLB,2023-01-24,80.33843994140625,83.0999984741211,83.22000122070312,81.9000015258789,82.58999633789062,4680500
XLB,2023-01-25,80.50279235839844,83.2699966430664,83.30000305175781,81.91000366210938,82.19000244140625,3601900
XLB,2023-01-26,80.88949584960938,83.66999816894531,83.70999908447266,82.30999755859375,82.56999969482422,5753100
XLB,2023-01-27,80.62846374511719,83.4000015258789,83.98999786376953,83.0199966430664,83.0999984741211,3419700
XLB,2023-01-30,80.07740783691406,82.83000183105469,83.87999725341797,82.72000122070312,82.88999938964844,5210700
XLB,2023-01-31,81.83692932128906,84.6500015258789,84.68000030517578,82.88999938964844,82.88999938964844,3871300
XLB,2023-02-01,82.3783187866211,85.20999908447266,85.9000015258789,83.61000061035156,84.16000366210938,7223600
XLB,2023-02-02,82.1172866821289,84.94000244140625,85.19000244140625,83.66999816894531,84.83999633789062,6163900
XLB,2023-02-03,80.63814544677734,83.41000366210938,84.68000030517578,83.29000091552734,84.01000213623047,5937900
XLB,2023-02-06,79.74871063232422,82.48999786376953,83.0,82.05000305175781,82.66999816894531,6262300
XLB,2023-02-07,80.82181549072266,83.5999984741211,83.80999755859375,82.33999633789062,82.37999725341797,7552900
XLB,2023-02-08,80.17408752441406,82.93000030517578,83.95999908447266,82.87000274658203,83.16000366210938,5265900
XLB,2023-02-09,79.01396942138672,81.7300033569336,83.75,81.36000061035156,83.56999969482422,8330600
XLB,2023-02-10,79.30398559570312,82.02999877929688,82.1500015258789,81.05999755859375,81.55000305175781,3508000
XLB,2023-02-13,79.71971130371094,82.45999908447266,82.62999725341797,81.63999938964844,82.16999816894531,2749300
XLB,2023-02-14,79.90338897705078,82.6500015258789,82.87999725341797,81.69999694824219,82.11000061035156,4107500
XLB,2023-02-15,80.25142669677734,83.01000213623047,83.02999877929688,81.87999725341797,82.0999984741211,3978400
XLB,2023-02-16,79.3426742553711,82.06999969482422,83.02999877929688,81.66000366210938,81.86000061035156,4336800
XLB,2023-02-17,78.5982666015625,81.30000305175781,81.58000183105469,80.86000061035156,81.5,3726200
XLB,2023-02-21,77.30278015136719,79.95999908447266,81.16000366210938,79.83999633789062,80.87999725341797,5900300
XLB,2023-02-22,77.88284301757812,80.55999755859375,80.95999908447266,79.91000366210938,80.31999969482422,5934400
XLB,2023-02-23,77.96985626220703,80.6500015258789,81.19999694824219,79.45999908447266,80.86000061035156,5596200
XLB,2023-02-24,78.49191284179688,81.19000244140625,81.30000305175781,78.87000274658203,79.29000091552734,9324100
XLB,2023-02-27,78.7529296875,81.45999908447266,82.2300033569336,81.37999725341797,81.70999908447266,6469800
XLB,2023-02-28,79.11064910888672,81.83000183105469,82.36000061035156,81.29000091552734,81.44000244140625,8546800
XLB,2023-03-01,79.72937774658203,82.47000122070312,83.2699966430664,82.0,82.01000213623047,7740800
XLB,2023-03-02,80.63814544677734,83.41000366210938,83.61000061035156,81.8499984741211,82.04000091552734,6334900
XLB,2023-03-03,81.78858947753906,84.5999984741211,84.6500015258789,83.30999755859375,83.95999908447266,5997300
XLB,2023-03-06,80.46412658691406,83.2300033569336,84.2699966430664,83.08999633789062,84.2699966430664,5481400
XLB,2023-03-07,78.87860870361328,81.58999633789062,82.91999816894531,81.30000305175781,82.91999816894531,6760300
XLB,2023-03-08,79.26531982421875,81.98999786376953,82.19000244140625,81.3499984741211,81.62999725341797,5795200
XLB,2023-03-09,77.2254409790039,79.87999725341797,82.31999969482422,79.62999725341797,82.05000305175781,6425900
XLB,2023-03-10,75.5819320678711,78.18000030517578,79.93000030517578,77.76000213623047,79.91000366210938,13062400
XLB,2023-03-13,74.80852508544922,77.37999725341797,78.44000244140625,76.80000305175781,77.4000015258789,20352400
XLB,2023-03-14,75.76561737060547,78.37000274658203,79.27999877929688,77.5199966430664,78.51000213623047,8238600
XLB,2023-03-15,73.31002807617188,75.83000183105469,76.5199966430664,74.7699966430664,76.3499984741211,14262200
XLB,2023-03-16,74.15111541748047,76.69999694824219,76.80000305175781,74.87999725341797,75.11000061035156,10802800
XLB,2023-03-17,73.00067138671875,75.51000213623047,76.44999694824219,75.37999725341797,76.43000030517578,9543500
XLB,2023-03-20,74.50276184082031,76.7300033569336,76.7699966430664,75.7699966430664,75.7699966430664,7392900
XLB,2023-03-21,75.40576171875,77.66000366210938,77.98999786376953,77.13999938964844,77.62999725341797,4749000
XLB,2023-03-22,74.0658187866211,76.27999877929688,78.11000061035156,76.26000213623047,77.52999877929688,7327300
XLB,2023-03-23,73.97843933105469,76.19000244140625,77.72000122070312,75.5999984741211,76.62000274658203,6719800
XLB,2023-03-24,74.58043670654297,76.80999755859375,76.98999786376953,75.05999755859375,75.61000061035156,6732600
XLB,2023-03-27,75.13388061523438,77.37999725341797,77.93000030517578,76.81999969482422,77.61000061035156,5307000
XLB,2023-03-28,75.4931640625,77.75,77.87999725341797,77.29000091552734,77.37000274658203,5124000
XLB,2023-03-29,76.54181671142578,78.83000183105469,78.87999725341797,78.4800033569336,78.75,4135100
XLB,2023-03-30,77.0661392211914,79.37000274658203,79.69999694824219,79.08000183105469,79.6500015258789,4216700
XLB,2023-03-31,78.31869506835938,80.66000366210938,80.69999694824219,79.37999725341797,79.37999725341797,6763100
XLB,2023-04-03,78.81388092041016,81.16999816894531,81.37999725341797,80.56999969482422,80.81999969482422,8064300
XLB,2023-04-04,77.67784881591797,80.0,81.01000213623047,79.69000244140625,80.97000122070312,8748700
XLB,2023-04-05,77.50306701660156,79.81999969482422,79.93000030517578,79.0999984741211,79.4000015258789,9280500
XLB,2023-04-06,77.31858825683594,79.62999725341797,79.70999908447266,79.04000091552734,79.29000091552734,9515700
XLB,2023-04-10,77.68756103515625,80.01000213623047,80.1500015258789,79.23999786376953,79.31999969482422,4633600
XLB,2023-04-11,78.28955078125,80.62999725341797,81.06999969482422,80.33999633789062,80.37000274658203,3857700
XLB,2023-04-12,78.34781646728516,80.69000244140625,81.37000274658203,80.55000305175781,81.19000244140625,5944000
XLB,2023-04-13,79.15372467041016,81.5199966430664,81.79000091552734,80.56999969482422,80.73999786376953,9001500
XLB,2023-04-14,78.58084869384766,80.93000030517578,81.88999938964844,80.5199966430664,81.31999969482422,4413100
XLB,2023-04-17,79.0372085571289,81.4000015258789,81.41999816894531,80.75,80.97000122070312,3683100
XLB,2023-04-18,79.36734008789062,81.73999786376953,82.01000213623047,81.36000061035156,81.70999908447266,3383000
XLB,2023-04-19,79.14401245117188,81.51000213623047,81.58000183105469,81.0,81.19000244140625,3654800
XLB,2023-04-20,79.0566177368164,81.41999816894531,81.68000030517578,80.91000366210938,80.93000030517578,4026000
XLB,2023-04-21,78.35752868652344,80.69999694824219,81.19000244140625,80.25,81.0999984741211,5422100
XLB,2023-04-24,78.89156341552734,81.25,81.2699966430664,80.7300033569336,80.83000183105469,3865500
XLB,2023-04-25,77.18265533447266,79.48999786376953,80.4800033569336,79.44999694824219,80.4000015258789,5983000
XLB,2023-04-26,76.26994323730469,78.55000305175781,79.44000244140625,78.29000091552734,79.16999816894531,5955200
XLB,2023-04-27,77.30887603759766,79.62000274658203,79.6500015258789,78.33000183105469,78.77999877929688,5913200
XLB,2023-04-28,78.21187591552734,80.55000305175781,80.69000244140625,79.37000274658203,79.58999633789062,5071300
XLB,2023-05-01,78.17303466796875,80.51000213623047,81.04000091552734,80.36000061035156,80.6500015258789,4208200
XLB,2023-05-02,77.41568756103516,79.7300033569336,79.87000274658203,78.45999908447266,79.76000213623047,5840500
XLB,2023-05-03,76.56122589111328,78.8499984741211,80.23999786376953,78.81999969482422,79.8499984741211,6350700
XLB,2023-05-04,76.06603240966797,78.33999633789062,79.52999877929688,78.1500015258789,79.0199966430664,8327500
XLB,2023-05-05,77.34771728515625,79.66000366210938,79.94000244140625,79.12999725341797,79.19999694824219,5133600
XLB,2023-05-08,77.09525299072266,79.4000015258789,80.26000213623047,79.27999877929688,80.1500015258789,3840000
XLB,2023-05-09,76.39616394042969,78.68000030517578,79.08999633789062,78.36000061035156,78.95999908447266,7557200
XLB,2023-05-10,76.44471740722656,78.7300033569336,79.62999725341797,77.87000274658203,79.62999725341797,5865100
XLB,2023-05-11,75.69705200195312,77.95999908447266,78.22000122070312,77.58999633789062,77.9800033569336,6424900
XLB,2023-05-12,75.83299255371094,78.0999984741211,78.44999694824219,77.43000030517578,78.30999755859375,4143600
XLB,2023-05-15,76.47384643554688,78.76000213623047,78.81999969482422,78.01000213623047,78.5,3243600
XLB,2023-05-16,75.2115707397461,77.45999908447266,78.41999816894531,77.43000030517578,78.33999633789062,4173200
XLB,2023-05-17,75.7067642211914,77.97000122070312,78.27999877929688,77.47000122070312,77.83000183105469,5252800
XLB,2023-05-18,76.15341186523438,78.43000030517578,78.51000213623047,77.23999786376953,77.61000061035156,6676200
XLB,2023-05-19,76.34760284423828,78.62999725341797,79.02999877929688,78.19999694824219,79.0,4971500
XLB,2023-05-22,75.94950866699219,78.22000122070312,79.01000213623047,78.08999633789062,78.79000091552734,4144300
XLB,2023-05-23,74.7746353149414,77.01000213623047,77.86000061035156,76.8499984741211,77.6500015258789,5247100
XLB,2023-05-24,73.92018127441406,76.12999725341797,76.75,75.9800033569336,76.68000030517578,7063800
XLB,2023-05-25,73.65801239013672,75.86000061035156,76.2300033569336,75.44000244140625,76.22000122070312,5856500
XLB,2023-05-26,74.0269775390625,76.23999786376953,76.72000122070312,75.9000015258789,76.41999816894531,7941300
XLB,2023-05-30,73.6288833618164,75.83000183105469,76.31999969482422,75.25,76.18000030517578,6390300
XLB,2023-05-31,72.84239196777344,75.0199966430664,75.6500015258789,74.70999908447266,75.4000015258789,6908400
XLB,2023-06-01,73.81336975097656,76.0199966430664,76.23999786376953,75.05999755859375,75.4000015258789,7279800
XLB,2023-06-02,76.28935241699219,78.56999969482422,78.75,77.4000015258789,77.5199966430664,8828400
XLB,2023-06-05,76.23109436035156,78.51000213623047,79.38999938964844,78.22000122070312,78.7300033569336,7160700
XLB,2023-06-06,76.71658325195312,79.01000213623047,79.20999908447266,78.13999938964844,78.19000244140625,7603400
XLB,2023-06-07,77.6292953491211,79.94999694824219,80.0199966430664,78.83000183105469,78.83000183105469,6665400
XLB,2023-06-08,77.34771728515625,79.66000366210938,80.22000122070312,79.11000061035156,79.98999786376953,5859600
XLB,2023-06-09,76.70687103271484,79.0,79.47000122070312,78.69999694824219,79.3499984741211,5810700
XLB,2023-06-12,77.0564193725586,79.36000061035156,79.45999908447266,78.52999877929688,79.08999633789062,4845600
XLB,2023-06-13,78.84300231933594,81.19999694824219,81.25,79.79000091552734,79.95999908447266,8233600
XLB,2023-06-14,78.51287841796875,80.86000061035156,81.91000366210938,80.43000030517578,81.83999633789062,6978300
XLB,2023-06-15,79.18285369873047,81.55000305175781,81.87000274658203,80.69000244140625,80.76000213623047,5889100
XLB,2023-06-16,79.3770523071289,81.75,81.79000091552734,81.16000366210938,81.68000030517578,8483400
XLB,2023-06-20,78.3027572631836,80.25,80.69999694824219,79.80000305175781,80.52999877929688,5869800
XLB,2023-06-21,78.55644989013672,80.51000213623047,80.8499984741211,79.62999725341797,79.87000274658203,6677700
XLB,2023-06-22,78.37106323242188,80.31999969482422,80.38999938964844,79.55999755859375,80.22000122070312,4325000
XLB,2023-06-23,77.7368392944336,79.66999816894531,79.81999969482422,79.06999969482422,79.4800033569336,5976700
XLB,2023-06-26,78.54669952392578,80.5,80.61000061035156,79.69999694824219,79.88999938964844,4167900
XLB,2023-06-27,79.65904235839844,81.63999938964844,81.69999694824219,80.44000244140625,80.69999694824219,6838100
XLB,2023-06-28,79.11263275146484,81.08000183105469,81.44000244140625,80.70999908447266,81.44000244140625,5493500
XLB,2023-06-29,80.10787200927734,82.0999984741211,82.13999938964844,80.68000030517578,80.86000061035156,5282000
XLB,2023-06-30,80.85919189453125,82.87000274658203,83.08000183105469,82.23999786376953,82.54000091552734,6483300
XLB,2023-07-03,81.16165924072266,83.18000030517578,83.54000091552734,82.69000244140625,82.83000183105469,3932800
XLB,2023-07-05,79.16140747070312,81.12999725341797,82.3499984741211,80.97000122070312,82.2699966430664,11829400
XLB,2023-07-06,78.58572387695312,80.54000091552734,80.58999633789062,79.30999755859375,80.08999633789062,8952100
XLB,2023-07-07,79.26873779296875,81.23999786376953,82.05000305175781,80.37999725341797,80.48999786376953,6831500
XLB,2023-07-10,79.24922943115234,81.22000122070312,81.70999908447266,80.58999633789062,80.66000366210938,5598100
XLB,2023-07-11,80.0298080444336,82.0199966430664,82.08000183105469,81.3499984741211,81.70999908447266,4706000
XLB,2023-07-12,81.08360290527344,83.0999984741211,83.3499984741211,82.41000366210938,83.0199966430664,11538400
XLB,2023-07-13,81.71782684326172,83.75,83.8499984741211,83.08000183105469,83.37999725341797,4805000
XLB,2023-07-14,81.23973083496094,83.26000213623047,83.79000091552734,82.88999938964844,83.79000091552734,5626000
XLB,2023-07-17,81.31778717041016,83.33999633789062,83.51000213623047,82.83000183105469,82.9800033569336,4536400
XLB,2023-07-18,81.95201110839844,83.98999786376953,84.23999786376953,83.02999877929688,83.02999877929688,5897700
XLB,2023-07-19,81.51293182373047,83.54000091552734,84.0999984741211,83.27999877929688,83.87999725341797,5191700
XLB,2023-07-20,81.70806884765625,83.73999786376953,83.93000030517578,83.16000366210938,83.80999755859375,4926700
XLB,2023-07-21,81.71782684326172,83.75,83.87999725341797,83.08000183105469,83.5,4524000
XLB,2023-07-24,81.97151947021484,84.01000213623047,84.16000366210938,83.4800033569336,83.8499984741211,4352800
XLB,2023-07-25,83.44488525390625,85.5199966430664,85.83999633789062,84.3499984741211,84.4800033569336,8760500
XLB,2023-07-26,83.16193389892578,85.2300033569336,85.45999908447266,84.55999755859375,84.91999816894531,6167600
XLB,2023-07-27,82.6252670288086,84.68000030517578,85.77999877929688,84.5999984741211,85.52999877929688,7050700
XLB,2023-07-28,83.20094299316406,85.2699966430664,85.61000061035156,84.83000183105469,85.5999984741211,4064800
XLB,2023-07-31,83.64002990722656,85.72000122070312,85.86000061035156,85.2300033569336,85.47000122070312,5500600
XLB,2023-08-01,83.26924896240234,85.33999633789062,85.69000244140625,85.0,85.30000305175781,7536700
XLB,2023-08-02,82.2349853515625,84.27999877929688,85.05000305175781,84.16999816894531,84.55999755859375,10185300
XLB,2023-08-03,81.72760009765625,83.76000213623047,84.45999908447266,83.61000061035156,84.02999877929688,9379400
XLB,2023-08-04,81.54220581054688,83.56999969482422,84.79000091552734,83.5,84.18000030517578,8495000
XLB,2023-08-07,82.078857421875,84.12000274658203,84.26000213623047,83.51000213623047,83.87000274658203,5161100
XLB,2023-08-08,81.21045684814453,83.2300033569336,83.38999938964844,82.33999633789062,82.75,6428800
XLB,2023-08-09,80.87870025634766,82.88999938964844,83.72000122070312,82.77999877929688,83.55000305175781,7964100
XLB,2023-08-10,80.93724822998047,82.94999694824219,83.77999877929688,82.76000213623047,83.30000305175781,5572400
XLB,2023-08-11,80.71283721923828,82.72000122070312,83.13999938964844,82.43000030517578,82.7300033569336,3987300
XLB,2023-08-14,80.88845825195312,82.9000015258789,82.91000366210938,82.06999969482422,82.5199966430664,3876700
XLB,2023-08-15,79.57121276855469,81.55000305175781,82.27999877929688,81.37000274658203,82.0999984741211,5696300
XLB,2023-08-16,79.0345687866211,81.0,81.83000183105469,80.97000122070312,81.41999816894531,5282200
XLB,2023-08-17,78.8784408569336,80.83999633789062,82.06999969482422,80.76000213623047,81.55999755859375,5265400
XLB,2023-08-18,78.86869049072266,80.83000183105469,81.0199966430664,80.19000244140625,80.37000274658203,4908900
XLB,2023-08-21,78.8784408569336,80.83999633789062,81.1500015258789,80.25,81.02999877929688,4852600
XLB,2023-08-22,78.81014251708984,80.7699966430664,81.36000061035156,80.52999877929688,81.22000122070312,3609100
XLB,2023-08-23,78.9369888305664,80.9000015258789,81.18000030517578,80.55999755859375,80.76000213623047,3502300
XLB,2023-08-24,78.60523986816406,80.55999755859375,81.26000213623047,80.44999694824219,80.52999877929688,4070200
XLB,2023-08-25,78.83942413330078,80.80000305175781,81.16999816894531,80.12000274658203,80.93000030517578,5378900
XLB,2023-08-28,79.41510772705078,81.38999938964844,81.77999877929688,80.9800033569336,81.0199966430664,5050900
XLB,2023-08-29,80.73233795166016,82.73999786376953,82.77999877929688,81.16000366210938,81.44000244140625,5875500
XLB,2023-08-30,80.91773223876953,82.93000030517578,83.08000183105469,82.5999984741211,82.73999786376953,3798700
XLB,2023-08-31,80.87870025634766,82.88999938964844,83.27999877929688,82.80000305175781,83.06999969482422,3280000
XLB,2023-09-01,81.7861328125,83.81999969482422,84.04000091552734,83.5,83.68000030517578,5911500
XLB,2023-09-05,80.27375030517578,82.2699966430664,83.76000213623047,82.2699966430664,83.69000244140625,6463200
XLB,2023-09-06,80.09811401367188,82.08999633789062,82.47000122070312,81.44999694824219,81.9800033569336,4653100
XLB,2023-09-07,79.73709106445312,81.72000122070312,82.05000305175781,81.11000061035156,81.76000213623047,4437200
XLB,2023-09-08,79.81514739990234,81.80000305175781,82.1500015258789,81.55000305175781,81.55999755859375,3493200
XLB,2023-09-11,80.15666198730469,82.1500015258789,82.7300033569336,81.98999786376953,82.33000183105469,4035300
XLB,2023-09-12,79.97127532958984,81.95999908447266,82.33999633789062,81.77999877929688,81.87999725341797,4210700
XLB,2023-09-13,79.50291442871094,81.4800033569336,82.08999633789062,81.25,81.91999816894531,4585500
XLB,2023-09-14,80.62500762939453,82.62999725341797,82.80000305175781,82.02999877929688,82.33000183105469,4334500
XLB,2023-09-15,79.72734069824219,81.70999908447266,82.76000213623047,81.58000183105469,82.4000015258789,6985800
XLB,2023-09-18,79.39595031738281,80.9800033569336,81.4000015258789,80.7300033569336,81.22000122070312,3683300
XLB,2023-09-19,79.32731628417969,80.91000366210938,81.29000091552734,80.20999908447266,80.93000030517578,4084100
XLB,2023-09-20,78.49393463134766,80.05999755859375,81.41999816894531,80.01000213623047,81.22000122070312,4649700
XLB,2023-09-21,76.91543579101562,78.44999694824219,79.55000305175781,78.41999816894531,79.5199966430664,6779800
XLB,2023-09-22,76.83700561523438,78.37000274658203,79.05000305175781,78.2300033569336,78.66000366210938,6017600
XLB,2023-09-25,77.44487762451172,78.98999786376953,79.02999877929688,78.0199966430664,78.06999969482422,4122800
XLB,2023-09-26,76.3271713256836,77.8499984741211,78.93000030517578,77.62999725341797,78.51000213623047,5475900
XLB,2023-09-27,76.3173599243164,77.83999633789062,78.3499984741211,77.37999725341797,78.23999786376953,5516000
XLB,2023-09-28,77.14093017578125,78.68000030517578,78.95999908447266,77.9800033569336,77.9800033569336,4699100
XLB,2023-09-29,77.01348114013672,78.55000305175781,79.44000244140625,78.33999633789062,79.43000030517578,5857200
XLB,2023-10-02,75.99382781982422,77.51000213623047,78.3499984741211,76.9800033569336,78.23999786376953,11299400
XLB,2023-10-03,75.78793334960938,77.30000305175781,78.27999877929688,76.72000122070312,76.72000122070312,13179000
XLB,2023-10-04,76.68013000488281,78.20999908447266,78.33999633789062,77.16000366210938,78.0999984741211,8977000
XLB,2023-10-05,75.74871826171875,77.26000213623047,78.43000030517578,76.79000091552734,78.01000213623047,10237200
XLB,2023-10-06,76.46443176269531,77.98999786376953,78.52999877929688,76.77999877929688,77.05999755859375,8042900
XLB,2023-10-09,76.5624771118164,78.08999633789062,78.31999969482422,77.16000366210938,77.54000091552734,6487400
XLB,2023-10-10,77.3762435913086,78.91999816894531,79.56999969482422,78.41999816894531,78.52999877929688,6854900
XLB,2023-10-11,77.56253051757812,79.11000061035156,79.55999755859375,78.44999694824219,79.23999786376953,4929400
XLB,2023-10-12,76.40560913085938,77.93000030517578,79.44999694824219,77.33000183105469,79.44999694824219,6063300
XLB,2023-10-13,76.12128448486328,77.63999938964844,78.66000366210938,77.30000305175781,78.31999969482422,5634600
XLB,2023-10-16,76.86641693115234,78.4000015258789,78.91999816894531,77.95999908447266,78.22000122070312,6181900
XLB,2023-10-17,77.62134552001953,79.16999816894531,79.44000244140625,77.83000183105469,77.83000183105469,5818300
XLB,2023-10-18,75.61146545410156,77.12000274658203,78.6500015258789,77.0199966430664,78.6500015258789,6508600
XLB,2023-10-19,74.72905731201172,76.22000122070312,77.4800033569336,76.12000274658203,76.83999633789062,9233100
XLB,2023-10-20,73.82706451416016,75.30000305175781,76.33999633789062,75.2699966430664,76.19000244140625,7161200
XLB,2023-10-23,73.00347900390625,74.45999908447266,75.23999786376953,74.33000183105469,74.56999969482422,9138000
XLB,2023-10-24,73.86626434326172,75.33999633789062,75.79000091552734,74.94000244140625,75.06999969482422,7424200
XLB,2023-10-25,73.00347900390625,74.45999908447266,75.31999969482422,74.4000015258789,75.19000244140625,6270000
XLB,2023-10-26,73.51331329345703,74.9800033569336,75.66000366210938,74.76000213623047,75.0,8776700
XLB,2023-10-27,73.48388671875,74.94999694824219,75.51000213623047,74.7699966430664,75.01000213623047,8236600
XLB,2023-10-30,74.23884582519531,75.72000122070312,76.0199966430664,75.18000030517578,75.70999908447266,5977100
XLB,2023-10-31,74.57218170166016,76.05999755859375,76.27999877929688,75.4000015258789,75.58999633789062,5581300
XLB,2023-11-01,74.61140441894531,76.0999984741211,76.2699966430664,75.31999969482422,75.94999694824219,8780500
XLB,2023-11-02,76.05265045166016,77.56999969482422,77.5999984741211,76.55000305175781,76.5999984741211,6550600
XLB,2023-11-03,77.24879455566406,78.79000091552734,79.33000183105469,78.20999908447266,78.20999908447266,6064800
XLB,2023-11-06,76.86641693115234,78.4000015258789,78.86000061035156,78.2300033569336,78.80999755859375,4668800
XLB,2023-11-07,75.37614440917969,76.87999725341797,77.69999694824219,76.77999877929688,77.63999938964844,7508000
XLB,2023-11-08,75.61146545410156,77.12000274658203,77.33000183105469,76.62000274658203,77.06999969482422,5470800
XLB,2023-11-09,74.96436309814453,76.45999908447266,77.6500015258789,76.41000366210938,77.63999938964844,6939000
XLB,2023-11-10,75.84676361083984,77.36000061035156,77.41999816894531,76.43000030517578,76.52999877929688,3624100
XLB,2023-11-13,75.7389144897461,77.25,77.56999969482422,76.80999755859375,76.91000366210938,4039700
XLB,2023-11-14,77.97431182861328,79.52999877929688,79.88999938964844,78.13999938964844,78.1500015258789,5497900
XLB,2023-11-15,78.31746673583984,79.87999725341797,80.61000061035156,79.62999725341797,79.70999908447266,4909900
XLB,2023-11-16,78.55277252197266,80.12000274658203,80.20999908447266,79.6500015258789,79.86000061035156,3582800
XLB,2023-11-17,78.6998291015625,80.2699966430664,80.54000091552734,80.02999877929688,80.37000274658203,3445000
XLB,2023-11-20,78.83709716796875,80.41000366210938,80.66000366210938,79.72000122070312,80.1500015258789,4817300
XLB,2023-11-21,79.14104461669922,80.72000122070312,81.0199966430664,80.58999633789062,80.6500015258789,3681500
XLB,2023-11-22,79.19005584716797,80.7699966430664,80.88999938964844,80.36000061035156,80.72000122070312,3761500
XLB,2023-11-24,79.53321075439453,81.12000274658203,81.38999938964844,80.77999877929688,80.77999877929688,1844900
XLB,2023-11-27,79.4351577758789,81.0199966430664,81.11000061035156,80.47000122070312,80.81999969482422,3262300
XLB,2023-11-28,79.59203338623047,81.18000030517578,81.62000274658203,80.77999877929688,81.0199966430664,3498100
XLB,2023-11-29,80.00382995605469,81.5999984741211,81.97000122070312,81.41000366210938,81.48999786376953,3122200
XLB,2023-11-30,80.79798126220703,82.41000366210938,82.4800033569336,81.37999725341797,81.6500015258789,5741200
XLB,2023-12-01,81.71958923339844,83.3499984741211,83.63999938964844,82.33999633789062,82.52999877929688,8391400
XLB,2023-12-04,80.76856231689453,82.37999725341797,83.26000213623047,82.33999633789062,82.66000366210938,10615000
XLB,2023-12-05,79.6606674194336,81.25,82.0199966430664,81.05999755859375,81.97000122070312,8766700
XLB,2023-12-06,79.4939956665039,81.08000183105469,81.87999725341797,81.01000213623047,81.61000061035156,8455000
XLB,2023-12-07,80.03323364257812,81.62999725341797,81.72000122070312,81.1500015258789,81.38999938964844,4279800
XLB,2023-12-08,80.32736206054688,81.93000030517578,82.31999969482422,81.56999969482422,81.56999969482422,4122400
XLB,2023-12-11,80.8960189819336,82.51000213623047,82.5199966430664,81.62999725341797,81.77999877929688,4602900
XLB,2023-12-12,81.36663055419922,82.98999786376953,83.5999984741211,82.58999633789062,83.27999877929688,10217500
XLB,2023-12-13,82.35688018798828,84.0,84.04000091552734,81.87999725341797,82.08999633789062,8196300
XLB,2023-12-14,83.71968078613281,85.38999938964844,85.86000061035156,84.51000213623047,84.51000213623047,6356700
XLB,2023-12-15,83.50398254394531,85.16999816894531,85.69999694824219,84.91999816894531,84.91999816894531,5405600
XLB,2023-12-18,83.6333236694336,84.70999908447266,85.4000015258789,84.6500015258789,85.22000122070312,4026400
XLB,2023-12-19,84.40340423583984,85.48999786376953,85.69000244140625,85.16999816894531,85.26000213623047,3642700
XLB,2023-12-20,83.11005401611328,84.18000030517578,85.47000122070312,84.16000366210938,85.26000213623047,4679400
XLB,2023-12-21,83.98873901367188,85.06999969482422,85.08999633789062,84.5,84.88999938964844,3772200
XLB,2023-12-22,84.51200866699219,85.5999984741211,85.79000091552734,85.23999786376953,85.38999938964844,2693300
XLB,2023-12-26,84.90692138671875,86.0,86.25,85.5999984741211,85.70999908447266,3365700
XLB,2023-12-27,85.11425018310547,86.20999908447266,86.30000305175781,85.73999786376953,85.83999633789062,3409800
XLB,2023-12-28,84.7884521484375,85.87999725341797,86.20999908447266,85.80999755859375,86.05999755859375,3607000
XLB,2023-12-29,84.45277404785156,85.54000091552734,85.77999877929688,85.37000274658203,85.58999633789062,3496100
XLB,2024-01-02,84.30467987060547,85.38999938964844,85.52999877929688,84.80000305175781,84.91999816894531,9962400
XLB,2024-01-03,83.39636993408203,84.47000122070312,84.9000015258789,83.87999725341797,84.5,11679300
XLB,2024-01-04,83.12980651855469,84.19999694824219,84.72000122070312,84.04000091552734,84.33000183105469,10212100
XLB,2024-01-05,83.26802062988281,84.33999633789062,84.80999755859375,83.87000274658203,83.97000122070312,7346400
XLB,2024-01-08,83.62344360351562,84.69999694824219,84.72000122070312,83.5999984741211,83.9000015258789,5183100
XLB,2024-01-09,82.66577911376953,83.7300033569336,84.16000366210938,83.45999908447266,84.16000366210938,6455200
XLB,2024-01-10,82.55717468261719,83.62000274658203,83.69999694824219,83.22000122070312,83.43000030517578,4101400
XLB,2024-01-11,82.31036376953125,83.37000274658203,83.72000122070312,82.76000213623047,83.72000122070312,4271100
XLB,2024-01-12,82.38932800292969,83.44999694824219,84.04000091552734,83.08999633789062,83.8499984741211,4133900
XLB,2024-01-16,81.44154357910156,82.48999786376953,83.08999633789062,82.29000091552734,82.94000244140625,5276400
XLB,2024-01-17,80.84915924072266,81.88999938964844,82.18000030517578,81.52999877929688,81.6500015258789,4643800
XLB,2024-01-18,81.10586547851562,82.1500015258789,82.2699966430664,81.45999908447266,82.05000305175781,4660400
XLB,2024-01-19,81.18484497070312,82.2300033569336,82.37999725341797,81.44000244140625,82.2300033569336,5780100
XLB,2024-01-22,81.42179107666016,82.47000122070312,82.62000274658203,81.76000213623047,81.76000213623047,5392600
XLB,2024-01-23,81.6883544921875,82.73999786376953,83.11000061035156,82.43000030517578,82.86000061035156,3945800
XLB,2024-01-24,80.58259582519531,81.62000274658203,83.0,81.56999969482422,82.79000091552734,5158900
XLB,2024-01-25,81.43167114257812,82.4800033569336,82.5199966430664,81.7699966430664,82.01000213623047,4867200
