Stock,Date,Adj Close,Close,High,Low,Open,Volume
VXZ,2024-03-20,54.959999084472656,54.959999084472656,55.63999938964844,54.7239990234375,55.63999938964844,4075
VXZ,2024-03-21,55.00400161743164,55.00400161743164,55.11600112915039,54.52000045776367,54.52000045776367,6525
VXZ,2024-03-22,55.220001220703125,55.220001220703125,55.47999954223633,54.91600036621094,54.91999816894531,5300
VXZ,2024-03-25,55.124000549316406,55.124000549316406,55.36000061035156,55.0,55.279998779296875,5550
VXZ,2024-03-26,54.63999938964844,54.63999938964844,55.0,54.63999938964844,55.0,3975
VXZ,2024-03-27,54.47999954223633,54.47999954223633,54.80400085449219,54.400001525878906,54.63999938964844,5675
VXZ,2024-03-28,54.7599983215332,54.7599983215332,54.959999084472656,54.31999969482422,54.63999938964844,11275
VXZ,2024-04-01,55.040000915527344,55.040000915527344,55.439998626708984,54.720001220703125,54.79999923706055,6375
VXZ,2024-04-02,55.52000045776367,55.52000045776367,56.555999755859375,55.52000045776367,55.959999084472656,8100
VXZ,2024-04-03,55.279998779296875,55.279998779296875,55.880001068115234,55.15999984741211,55.880001068115234,2000
VXZ,2024-04-04,56.439998626708984,56.439998626708984,56.59600067138672,54.720001220703125,54.720001220703125,4950
VXZ,2024-04-05,56.832000732421875,56.832000732421875,56.832000732421875,56.0,56.36000061035156,4600
VXZ,2024-04-08,55.63999938964844,55.63999938964844,56.599998474121094,55.560001373291016,56.599998474121094,1375
VXZ,2024-04-09,55.604000091552734,55.604000091552734,56.20000076293945,55.36000061035156,55.720001220703125,1050
VXZ,2024-04-10,56.3120002746582,56.3120002746582,56.91999816894531,56.040000915527344,56.2400016784668,2475
VXZ,2024-04-11,55.880001068115234,55.880001068115234,57.31999969482422,55.7599983215332,56.15999984741211,7475
VXZ,2024-04-12,57.560001373291016,57.560001373291016,58.400001525878906,57.0,57.0,25100
VXZ,2024-04-15,58.84000015258789,58.84000015258789,58.91999816894531,56.63999938964844,56.63999938964844,8475
VXZ,2024-04-16,57.279998779296875,57.279998779296875,58.84000015258789,57.124000549316406,58.63999938964844,4925
VXZ,2024-04-17,56.91999816894531,56.91999816894531,58.236000061035156,56.720001220703125,57.0,4525
VXZ,2024-04-18,57.279998779296875,57.279998779296875,57.31999969482422,56.560001373291016,57.08000183105469,4700
VXZ,2024-04-19,57.63999938964844,57.63999938964844,58.08000183105469,56.79999923706055,57.31999969482422,13275
VXZ,2024-04-22,54.91999816894531,54.91999816894531,56.560001373291016,54.779998779296875,56.560001373291016,14325
VXZ,2024-04-23,54.119998931884766,54.119998931884766,54.65999984741211,53.880001068115234,54.599998474121094,10875
VXZ,2024-04-24,53.97999954223633,53.97999954223633,54.52000045776367,53.97999954223633,54.0,21300
VXZ,2024-04-25,53.939998626708984,53.939998626708984,55.08000183105469,53.91999816894531,55.0,5150
VXZ,2024-04-26,53.63999938964844,53.63999938964844,53.7599983215332,52.91999816894531,53.2400016784668,24700
VXZ,2024-04-29,53.0,53.0,53.68000030517578,52.91999816894531,53.68000030517578,4650
VXZ,2024-04-30,53.20000076293945,53.20000076293945,53.43600082397461,52.720001220703125,53.279998779296875,11475
VXZ,2024-05-01,54.0,54.0,54.0,52.84000015258789,53.599998474121094,4350
VXZ,2024-05-02,52.959999084472656,52.959999084472656,53.91999816894531,52.880001068115234,53.79999923706055,9175
VXZ,2024-05-03,51.81999969482422,51.81999969482422,52.61600112915039,51.79999923706055,52.040000915527344,30475
VXZ,2024-05-06,51.119998931884766,51.119998931884766,51.70800018310547,51.040000915527344,51.599998474121094,13075
VXZ,2024-05-07,50.91999816894531,50.91999816894531,51.119998931884766,50.84000015258789,50.91999816894531,5400
VXZ,2024-05-08,50.720001220703125,50.720001220703125,51.0,50.720001220703125,50.91999816894531,18000
VXZ,2024-05-09,50.400001525878906,50.400001525878906,50.79999923706055,50.400001525878906,50.7599983215332,14325
VXZ,2024-05-10,50.29999923706055,50.29999923706055,50.52000045776367,50.08000183105469,50.439998626708984,8100
VXZ,2024-05-13,50.400001525878906,50.400001525878906,50.47999954223633,50.0,50.31999969482422,7900
VXZ,2024-05-14,49.619998931884766,49.619998931884766,50.400001525878906,49.599998474121094,50.400001525878906,11725
VXZ,2024-05-15,48.560001373291016,48.560001373291016,49.327999114990234,48.52799987792969,49.119998931884766,9875
VXZ,2024-05-16,48.71200180053711,48.71200180053711,48.7599983215332,48.599998474121094,48.7599983215332,7100
VXZ,2024-05-17,48.231998443603516,48.231998443603516,48.75600051879883,48.119998931884766,48.560001373291016,11575
VXZ,2024-05-20,48.18000030517578,48.18000030517578,48.231998443603516,47.763999938964844,48.119998931884766,20275
VXZ,2024-05-21,47.91999816894531,47.91999816894531,48.15999984741211,47.7599983215332,48.15999984741211,9900
VXZ,2024-05-22,48.47999954223633,48.47999954223633,48.7599983215332,48.04399871826172,48.31999969482422,5000
VXZ,2024-05-23,48.7599983215332,48.7599983215332,48.99599838256836,48.15999984741211,48.20000076293945,10175
VXZ,2024-05-24,48.040000915527344,48.040000915527344,48.79999923706055,47.959999084472656,48.79999923706055,3350
VXZ,2024-05-28,48.560001373291016,48.560001373291016,48.880001068115234,48.19200134277344,48.20000076293945,13500
VXZ,2024-05-29,49.2400016784668,49.2400016784668,49.43600082397461,48.79999923706055,49.20000076293945,6625
VXZ,2024-05-30,48.7599983215332,48.7599983215332,49.215999603271484,48.599998474121094,48.959999084472656,3075
VXZ,2024-05-31,48.36000061035156,48.36000061035156,49.11199951171875,48.2400016784668,48.439998626708984,4725
VXZ,2024-06-03,48.48400115966797,48.48400115966797,48.720001220703125,48.040000915527344,48.08000183105469,4325
VXZ,2024-06-04,48.720001220703125,48.720001220703125,49.040000915527344,48.720001220703125,48.7599983215332,4525
VXZ,2024-06-05,48.560001373291016,48.560001373291016,48.880001068115234,48.47999954223633,48.720001220703125,5375
VXZ,2024-06-06,48.91999816894531,48.91999816894531,49.0359992980957,48.79999923706055,48.880001068115234,3525
VXZ,2024-06-07,48.84000015258789,48.84000015258789,48.959999084472656,48.47999954223633,48.91999816894531,1975
VXZ,2024-06-10,48.7400016784668,48.7400016784668,49.099998474121094,48.68000030517578,49.0,3500
VXZ,2024-06-11,48.720001220703125,48.720001220703125,49.15999984741211,48.64400100708008,49.040000915527344,3200
VXZ,2024-06-12,48.7599983215332,48.7599983215332,48.779998779296875,48.279998779296875,48.31999969482422,3200
VXZ,2024-06-13,49.02000045776367,49.02000045776367,49.43600082397461,48.68000030517578,49.0,11625
VXZ,2024-06-14,49.7400016784668,49.7400016784668,49.959999084472656,49.31999969482422,49.720001220703125,5425
VXZ,2024-06-17,49.720001220703125,49.720001220703125,50.08000183105469,49.400001525878906,49.84000015258789,15575
VXZ,2024-06-18,50.0,50.0,50.0,49.31999969482422,49.47999954223633,2175
VXZ,2024-06-20,51.36000061035156,51.36000061035156,51.36000061035156,49.79999923706055,49.880001068115234,5175
VXZ,2024-06-21,50.52000045776367,50.52000045776367,51.86000061035156,50.31999969482422,51.599998474121094,10225
VXZ,2024-06-24,50.0,50.0,50.47999954223633,49.959999084472656,50.36000061035156,13500
VXZ,2024-06-25,49.68000030517578,49.68000030517578,50.20000076293945,49.68000030517578,50.040000915527344,4000
VXZ,2024-06-26,49.720001220703125,49.720001220703125,50.040000915527344,49.720001220703125,49.763999938964844,54325
VXZ,2024-06-27,49.3120002746582,49.3120002746582,49.79999923706055,49.3120002746582,49.79999923706055,5025
VXZ,2024-06-28,49.720001220703125,49.720001220703125,49.720001220703125,49.0,49.47999954223633,2475
VXZ,2024-07-01,48.52000045776367,48.52000045776367,49.68000030517578,48.52000045776367,49.68000030517578,5625
VXZ,2024-07-02,48.31999969482422,48.31999969482422,49.0,48.15999984741211,49.0,9325
VXZ,2024-07-03,48.959999084472656,48.959999084472656,48.959999084472656,48.31999969482422,48.31999969482422,6475
VXZ,2024-07-05,48.880001068115234,48.880001068115234,49.0,48.400001525878906,48.400001525878906,5500
VXZ,2024-07-08,48.68000030517578,48.68000030517578,48.880001068115234,48.560001373291016,48.880001068115234,3100
VXZ,2024-07-09,48.91999816894531,48.91999816894531,48.91999816894531,48.2400016784668,48.63999938964844,7550
VXZ,2024-07-10,48.15999984741211,48.15999984741211,48.75600051879883,47.880001068115234,48.720001220703125,15150
VXZ,2024-07-11,48.959999084472656,48.959999084472656,49.099998474121094,48.36000061035156,48.36000061035156,9025
VXZ,2024-07-12,48.68000030517578,48.68000030517578,48.959999084472656,48.119998931884766,48.959999084472656,5775
VXZ,2024-07-15,49.0,49.0,49.119998931884766,47.959999084472656,47.959999084472656,4750
VXZ,2024-07-16,49.08000183105469,49.08000183105469,49.08000183105469,48.880001068115234,48.880001068115234,3875
VXZ,2024-07-17,49.84000015258789,49.84000015258789,50.31999969482422,49.36000061035156,49.84000015258789,20500
VXZ,2024-07-18,50.31999969482422,50.31999969482422,50.599998474121094,49.279998779296875,49.36000061035156,11125
VXZ,2024-07-19,50.400001525878906,50.400001525878906,50.79199981689453,49.91999816894531,50.119998931884766,49875
VXZ,2024-07-22,49.560001373291016,49.560001373291016,50.2400016784668,49.47999954223633,50.20000076293945,9625
VXZ,2024-07-23,49.63999938964844,49.63999938964844,49.7599983215332,49.400001525878906,49.47999954223633,2975
VXZ,2024-07-24,51.95000076293945,51.95000076293945,51.95000076293945,50.43000030517578,50.43000030517578,7300
VXZ,2024-07-25,51.97600173950195,51.97600173950195,52.40999984741211,51.0,51.54999923706055,15400
VXZ,2024-07-26,50.90999984741211,50.90999984741211,51.63999938964844,50.85499954223633,51.558998107910156,5800
VXZ,2024-07-29,50.11000061035156,50.11000061035156,51.09000015258789,49.9900016784668,50.66999816894531,6100
VXZ,2024-07-30,50.529998779296875,50.529998779296875,51.70000076293945,50.17499923706055,50.17499923706055,4600
VXZ,2024-07-31,49.939998626708984,49.939998626708984,49.939998626708984,49.189998626708984,49.88999938964844,9700
VXZ,2024-08-01,51.94599914550781,51.94599914550781,52.86000061035156,50.9900016784668,50.9900016784668,6300
VXZ,2024-08-02,56.439998626708984,56.439998626708984,57.43000030517578,53.459999084472656,53.459999084472656,119500
VXZ,2024-08-05,63.310001373291016,63.310001373291016,68.55799865722656,59.63999938964844,63.2400016784668,117100
VXZ,2024-08-06,60.34000015258789,60.34000015258789,63.209999084472656,58.22999954223633,61.66999816894531,33200
VXZ,2024-08-07,59.81999969482422,59.81999969482422,61.400001525878906,56.369998931884766,57.31999969482422,23700
VXZ,2024-08-08,56.89500045776367,56.89500045776367,59.36000061035156,56.77000045776367,58.54999923706055,12100
VXZ,2024-08-09,54.16999816894531,54.16999816894531,57.209999084472656,53.779998779296875,57.20000076293945,35600
VXZ,2024-08-12,53.40999984741211,53.40999984741211,54.44499969482422,52.099998474121094,53.150001525878906,13800
VXZ,2024-08-13,51.0,51.0,53.34000015258789,50.999000549316406,52.81999969482422,47100
VXZ,2024-08-14,49.5099983215332,49.5099983215332,51.0,49.5099983215332,50.650001525878906,45800
VXZ,2024-08-15,49.61000061035156,49.61000061035156,50.189998626708984,49.130001068115234,49.9900016784668,11000
VXZ,2024-08-16,49.75,49.75,50.06999969482422,49.18000030517578,49.59000015258789,54300
VXZ,2024-08-19,50.099998474121094,50.099998474121094,50.22999954223633,49.57099914550781,49.77000045776367,10100
VXZ,2024-08-20,51.27000045776367,51.27000045776367,51.27000045776367,50.0099983215332,50.2599983215332,45700
VXZ,2024-08-21,50.959999084472656,50.959999084472656,51.54999923706055,50.66999816894531,50.970001220703125,19400
VXZ,2024-08-22,51.959999084472656,51.959999084472656,52.0,51.09000015258789,51.09000015258789,4900
VXZ,2024-08-23,50.762001037597656,50.762001037597656,51.45500183105469,50.7599983215332,51.45500183105469,7400
VXZ,2024-08-26,50.290000915527344,50.290000915527344,50.986000061035156,50.290000915527344,50.400001525878906,3600
VXZ,2024-08-27,50.1879997253418,50.1879997253418,50.45000076293945,50.0099983215332,50.45000076293945,7400
VXZ,2024-08-28,50.59000015258789,50.59000015258789,51.29999923706055,49.86000061035156,49.97999954223633,4300
VXZ,2024-08-29,50.66600036621094,50.66600036621094,50.66600036621094,50.06999969482422,50.06999969482422,1600
VXZ,2024-08-30,50.25,50.25,50.38999938964844,49.979000091552734,50.0099983215332,7900
VXZ,2024-09-03,53.45000076293945,53.45000076293945,53.77000045776367,50.31999969482422,50.31999969482422,12200
VXZ,2024-09-04,54.790000915527344,54.790000915527344,54.79999923706055,52.86000061035156,53.93000030517578,47900
VXZ,2024-09-05,53.5,53.5,55.310001373291016,53.2599983215332,55.310001373291016,43000
VXZ,2024-09-06,55.650001525878906,55.650001525878906,56.029998779296875,52.93000030517578,52.93000030517578,43000
VXZ,2024-09-09,54.400001525878906,54.400001525878906,55.06999969482422,54.189998626708984,55.06999969482422,34400
VXZ,2024-09-10,53.40999984741211,53.40999984741211,55.290000915527344,53.40999984741211,54.11000061035156,11600
VXZ,2024-09-11,52.15599822998047,52.15599822998047,55.41999816894531,52.15599822998047,53.400001525878906,17800
VXZ,2024-09-12,52.04999923706055,52.04999923706055,52.54999923706055,51.77000045776367,52.43000030517578,2700
VXZ,2024-09-13,52.07500076293945,52.07500076293945,52.20000076293945,51.41999816894531,51.779998779296875,3700
VXZ,2024-09-16,52.209999084472656,52.209999084472656,53.15999984741211,52.060001373291016,52.7400016784668,11400
VXZ,2024-09-17,52.518001556396484,52.518001556396484,52.74100112915039,52.130001068115234,52.5,6700
VXZ,2024-09-18,52.099998474121094,52.099998474121094,52.935001373291016,50.935001373291016,52.45000076293945,20300
VXZ,2024-09-19,50.65999984741211,50.65999984741211,51.13999938964844,50.650001525878906,51.06999969482422,11500
VXZ,2024-09-20,51.24599838256836,51.24599838256836,51.279998779296875,50.86000061035156,50.970001220703125,14700
VXZ,2024-09-23,51.54100036621094,51.54100036621094,51.56999969482422,51.220001220703125,51.220001220703125,26900
VXZ,2024-09-24,51.34000015258789,51.34000015258789,52.189998626708984,51.29999923706055,51.43000030517578,7400
VXZ,2024-09-25,51.71200180053711,51.71200180053711,51.83000183105469,50.810001373291016,50.810001373291016,4400
VXZ,2024-09-26,51.689998626708984,51.689998626708984,51.689998626708984,51.53499984741211,51.599998474121094,2400
VXZ,2024-09-27,52.917999267578125,52.917999267578125,52.94499969482422,51.61000061035156,51.61000061035156,6300
VXZ,2024-09-30,52.45600128173828,52.45600128173828,53.415000915527344,52.310001373291016,52.540000915527344,15500
VXZ,2024-10-01,54.04999923706055,54.04999923706055,54.84000015258789,52.45000076293945,52.65999984741211,13100
VXZ,2024-10-02,53.91600036621094,53.91600036621094,54.75,53.650001525878906,54.0099983215332,38100
VXZ,2024-10-03,54.880001068115234,54.880001068115234,55.0,54.29999923706055,54.45000076293945,14500
VXZ,2024-10-04,53.619998931884766,53.619998931884766,54.68000030517578,53.41999816894531,53.68000030517578,6100
VXZ,2024-10-07,56.130001068115234,56.130001068115234,56.279998779296875,53.619998931884766,53.7599983215332,7900
VXZ,2024-10-08,54.50299835205078,54.50299835205078,54.959999084472656,54.5,54.959999084472656,10900
VXZ,2024-10-09,53.65999984741211,53.65999984741211,54.33000183105469,53.619998931884766,54.33000183105469,7600
VXZ,2024-10-10,53.66999816894531,53.66999816894531,54.310001373291016,53.38999938964844,54.310001373291016,3900
VXZ,2024-10-11,53.34299850463867,53.34299850463867,53.650001525878906,53.34299850463867,53.63999938964844,2400
VXZ,2024-10-14,52.119998931884766,52.119998931884766,52.560001373291016,52.08000183105469,52.404998779296875,5400
VXZ,2024-10-15,52.35900115966797,52.35900115966797,52.439998626708984,51.599998474121094,51.599998474121094,4100
VXZ,2024-10-16,51.9900016784668,51.9900016784668,52.41999816894531,51.95000076293945,52.29999923706055,17400
VXZ,2024-10-17,52.012001037597656,52.012001037597656,52.2400016784668,51.83000183105469,52.20000076293945,4700
VXZ,2024-10-18,51.15999984741211,51.15999984741211,51.900001525878906,51.15999984741211,51.900001525878906,6000
VXZ,2024-10-21,50.95500183105469,50.95500183105469,51.619998931884766,50.95500183105469,51.099998474121094,8400
VXZ,2024-10-22,50.71500015258789,50.71500015258789,51.529998779296875,50.71500015258789,51.40999984741211,10400
VXZ,2024-10-23,52.29600143432617,52.29600143432617,52.38999938964844,51.83000183105469,51.959999084472656,8700
VXZ,2024-10-24,51.792999267578125,51.792999267578125,52.40999984741211,51.689998626708984,51.7760009765625,8600
VXZ,2024-10-25,52.86000061035156,52.86000061035156,52.95899963378906,51.29999923706055,51.41999816894531,5600
VXZ,2024-10-28,51.474998474121094,51.474998474121094,51.70000076293945,51.40999984741211,51.70000076293945,4300
VXZ,2024-10-29,51.54199981689453,51.54199981689453,51.97999954223633,51.400001525878906,51.91999816894531,2300
VXZ,2024-10-30,52.33399963378906,52.33399963378906,52.33399963378906,51.8390007019043,51.926998138427734,1200
VXZ,2024-10-31,54.15999984741211,54.15999984741211,54.599998474121094,53.189998626708984,53.310001373291016,38500
VXZ,2024-11-01,54.30099868774414,54.30099868774414,54.30099868774414,53.470001220703125,53.91999816894531,5100
VXZ,2024-11-04,53.58000183105469,53.58000183105469,54.029998779296875,53.029998779296875,53.86000061035156,11100
VXZ,2024-11-05,51.849998474121094,51.849998474121094,52.81999969482422,51.58000183105469,52.81999969482422,11200
VXZ,2024-11-06,50.0,50.0,50.119998931884766,48.77000045776367,48.77000045776367,60400
VXZ,2024-11-07,49.209999084472656,49.209999084472656,50.0,49.11000061035156,50.0,19400
VXZ,2024-11-08,48.720001220703125,48.720001220703125,49.08000183105469,48.66999816894531,49.08000183105469,44300
VXZ,2024-11-11,48.51499938964844,48.51499938964844,48.59000015258789,48.209999084472656,48.59000015258789,4900
VXZ,2024-11-12,48.959999084472656,48.959999084472656,49.5,48.790000915527344,48.84000015258789,10800
VXZ,2024-11-13,48.869998931884766,48.869998931884766,48.970001220703125,48.560001373291016,48.970001220703125,5300
VXZ,2024-11-14,48.959999084472656,48.959999084472656,48.959999084472656,48.08000183105469,48.52000045776367,3500
VXZ,2024-11-15,49.939998626708984,49.939998626708984,50.47999954223633,49.18000030517578,49.40999984741211,24100
VXZ,2024-11-18,48.84000015258789,48.84000015258789,49.4900016784668,48.63999938964844,49.4900016784668,8700
VXZ,2024-11-19,48.970001220703125,48.970001220703125,50.310001373291016,48.79999923706055,50.310001373291016,16200
VXZ,2024-11-20,49.54199981689453,49.54199981689453,49.78499984741211,48.619998931884766,48.619998931884766,5800
VXZ,2024-11-21,49.20600128173828,49.20600128173828,49.569000244140625,49.18000030517578,49.5099983215332,4800
VXZ,2024-11-22,48.7400016784668,48.7400016784668,48.8129997253418,48.529998779296875,48.77000045776367,3500
VXZ,2024-11-25,48.0099983215332,48.0099983215332,48.84000015258789,48.0099983215332,48.150001525878906,21200
VXZ,2024-11-26,47.81999969482422,47.81999969482422,48.040000915527344,47.56999969482422,48.040000915527344,6500
VXZ,2024-11-27,48.02000045776367,48.02000045776367,48.119998931884766,48.0,48.0,1500
VXZ,2024-11-29,47.790000915527344,47.790000915527344,47.790000915527344,47.61000061035156,47.75,2100
VYM,2023-01-03,102.40663146972656,108.0199966430664,108.80000305175781,107.19999694824219,108.5199966430664,2377700
VYM,2023-01-04,103.27882385253906,108.94000244140625,109.5,108.02999877929688,108.31999969482422,7427700
VYM,2023-01-05,102.75740814208984,108.38999938964844,108.75,107.81999969482422,108.48999786376953,1829800
VYM,2023-01-06,105.01372528076172,110.7699966430664,111.05000305175781,109.08999633789062,109.29000091552734,1624000
VYM,2023-01-09,104.11309051513672,109.81999969482422,111.37999725341797,109.76000213623047,111.13999938964844,2572700
VYM,2023-01-10,104.60607147216797,110.33999633789062,110.36000061035156,109.27999877929688,109.81999969482422,1456200
VYM,2023-01-11,105.12749481201172,110.88999938964844,110.9000015258789,109.98999786376953,110.73999786376953,1862100
VYM,2023-01-12,105.3076171875,111.08000183105469,111.58000183105469,110.44000244140625,111.13999938964844,1609000
VYM,2023-01-13,105.64891815185547,111.44000244140625,111.62999725341797,110.1500015258789,110.29000091552734,1920900
VYM,2023-01-17,105.00425720214844,110.76000213623047,111.5999984741211,110.58999633789062,111.38999938964844,2106100
VYM,2023-01-18,102.89961242675781,108.54000091552734,110.87000274658203,108.51000213623047,110.80999755859375,2035900
VYM,2023-01-19,102.20755004882812,107.80999755859375,108.3499984741211,107.48999786376953,108.05000305175781,1446500
VYM,2023-01-20,103.22193908691406,108.87999725341797,109.02999877929688,107.38999938964844,107.9800033569336,1452700
VYM,2023-01-23,103.91400909423828,109.61000061035156,110.19999694824219,108.88999938964844,109.12000274658203,1831700
VYM,2023-01-24,104.02777099609375,109.7300033569336,109.95999908447266,108.72000122070312,109.3499984741211,1058400
VYM,2023-01-25,104.25530242919922,109.97000122070312,109.98999786376953,108.5999984741211,109.05999755859375,1517300
VYM,2023-01-26,104.93789672851562,110.69000244140625,110.75,109.7300033569336,110.19000244140625,1185600
VYM,2023-01-27,104.53024291992188,110.26000213623047,110.80000305175781,109.95999908447266,110.27999877929688,1557100
VYM,2023-01-30,103.80024719238281,109.48999786376953,110.47000122070312,109.41000366210938,109.80999755859375,1866900
VYM,2023-01-31,105.01372528076172,110.7699966430664,110.7699966430664,109.25,109.61000061035156,1105900
VYM,2023-02-01,105.19385528564453,110.95999908447266,111.75,109.37000274658203,110.31999969482422,1455000
VYM,2023-02-02,105.07061004638672,110.83000183105469,111.02999877929688,109.98999786376953,110.83000183105469,2238500
VYM,2023-02-03,104.46387481689453,110.19000244140625,110.80000305175781,109.9000015258789,110.4000015258789,1875900
VYM,2023-02-06,104.2458267211914,109.95999908447266,110.12999725341797,109.37000274658203,109.68000030517578,948000
VYM,2023-02-07,104.92840576171875,110.68000030517578,110.95999908447266,109.22000122070312,109.41999816894531,1759700
VYM,2023-02-08,104.1320571899414,109.83999633789062,110.52999877929688,109.7300033569336,110.01000213623047,997600
VYM,2023-02-09,103.18402099609375,108.83999633789062,110.56999969482422,108.63999938964844,110.37000274658203,1357300
VYM,2023-02-10,104.34061431884766,110.05999755859375,110.1500015258789,108.91999816894531,108.93000030517578,974700
VYM,2023-02-13,105.31709289550781,111.08999633789062,111.08999633789062,110.01000213623047,110.05000305175781,1470800
VYM,2023-02-14,104.80516815185547,110.55000305175781,111.30000305175781,109.88999938964844,110.81999969482422,1428100
VYM,2023-02-15,104.76724243164062,110.51000213623047,110.52999877929688,109.73999786376953,109.88999938964844,1027300
VYM,2023-02-16,103.93297576904297,109.62999725341797,110.4800033569336,109.31999969482422,109.69000244140625,1165000
VYM,2023-02-17,104.0656967163086,109.7699966430664,109.91000366210938,108.91999816894531,109.2699966430664,1104600
VYM,2023-02-21,102.40663146972656,108.0199966430664,109.1500015258789,107.83999633789062,108.94000244140625,1267400
VYM,2023-02-22,102.13170623779297,107.7300033569336,108.37999725341797,107.33999633789062,108.12000274658203,973100
VYM,2023-02-23,102.3307876586914,107.94000244140625,108.44999694824219,107.02999877929688,108.33999633789062,1305100
VYM,2023-02-24,101.95159149169922,107.54000091552734,107.70999908447266,106.56999969482422,107.05000305175781,1113800
VYM,2023-02-27,101.92314147949219,107.51000213623047,108.47000122070312,107.25,108.20999908447266,1302600
VYM,2023-02-28,101.32588195800781,106.87999725341797,107.48999786376953,106.87999725341797,107.48999786376953,965100
VYM,2023-03-01,101.26899719238281,106.81999969482422,107.0999984741211,106.37999725341797,106.69999694824219,1037700
VYM,2023-03-02,101.76197052001953,107.33999633789062,107.55999755859375,106.22000122070312,106.41999816894531,1474600
VYM,2023-03-03,102.87117767333984,108.51000213623047,108.62999725341797,107.27999877929688,107.58999633789062,1146900
VYM,2023-03-06,102.85220336914062,108.48999786376953,108.83999633789062,108.26000213623047,108.55999755859375,1139200
VYM,2023-03-07,101.09835815429688,106.63999938964844,108.43000030517578,106.44000244140625,108.23999786376953,1222600
VYM,2023-03-08,100.90874481201172,106.44000244140625,106.79000091552734,105.80999755859375,106.5999984741211,1612300
VYM,2023-03-09,98.94631958007812,104.37000274658203,106.76000213623047,104.05999755859375,106.56999969482422,1501400
VYM,2023-03-10,97.95088195800781,103.31999969482422,105.02999877929688,102.77999877929688,104.22000122070312,2362100
VYM,2023-03-13,97.0123291015625,102.33000183105469,103.81999969482422,101.61000061035156,101.87999725341797,3620600
VYM,2023-03-14,98.14046478271484,103.5199966430664,104.11000061035156,102.37000274658203,103.83999633789062,1999400
VYM,2023-03-15,96.92699432373047,102.23999786376953,102.31999969482422,100.95999908447266,101.58000183105469,2969800
VYM,2023-03-16,97.85606384277344,103.22000122070312,103.47000122070312,101.12999725341797,101.52999877929688,2088600
VYM,2023-03-17,96.24441528320312,101.5199966430664,102.94999694824219,101.18000030517578,102.94999694824219,1845800
VYM,2023-03-20,97.57823944091797,102.19999694824219,102.47000122070312,101.37999725341797,101.4000015258789,1443700
VYM,2023-03-21,98.62850189208984,103.30000305175781,103.55000305175781,102.73999786376953,103.41999816894531,2537100
VYM,2023-03-22,96.73804473876953,101.31999969482422,103.5999984741211,101.30999755859375,103.37000274658203,1398700
VYM,2023-03-23,96.2606430053711,100.81999969482422,102.36000061035156,100.19999694824219,101.75,1880300
VYM,2023-03-24,97.1008529663086,101.69999694824219,101.75,99.87999725341797,100.2699966430664,1962100
VYM,2023-03-27,97.99834442138672,102.63999938964844,103.08999633789062,102.16999816894531,102.5999984741211,1931100
VYM,2023-03-28,98.22749328613281,102.87999725341797,103.12999725341797,102.36000061035156,102.45999908447266,805600
VYM,2023-03-29,99.36367797851562,104.06999969482422,104.08999633789062,103.54000091552734,103.63999938964844,1174000
VYM,2023-03-30,99.65011596679688,104.37000274658203,104.77999877929688,103.97000122070312,104.66999816894531,1110200
VYM,2023-03-31,100.72901153564453,105.5,105.54000091552734,104.69999694824219,104.75,1012900
VYM,2023-04-03,101.49283599853516,106.30000305175781,106.56999969482422,105.80000305175781,105.80000305175781,1581200
VYM,2023-04-04,100.56668853759766,105.33000183105469,106.44000244140625,104.83000183105469,106.44000244140625,1028600
VYM,2023-04-05,101.13956451416016,105.93000030517578,105.95999908447266,105.19999694824219,105.22000122070312,1033500
VYM,2023-04-06,101.13001251220703,105.91999816894531,106.22000122070312,105.76000213623047,106.01000213623047,994600
VYM,2023-04-10,101.4450912475586,106.25,106.26000213623047,105.4800033569336,105.66999816894531,995500
VYM,2023-04-11,101.95112609863281,106.77999877929688,107.0999984741211,106.44000244140625,106.5,2908400
VYM,2023-04-12,101.67424011230469,106.48999786376953,107.30999755859375,106.29000091552734,107.16000366210938,1936800
VYM,2023-04-13,102.25665283203125,107.0999984741211,107.20999908447266,106.0199966430664,106.51000213623047,1977100
VYM,2023-04-14,102.2280044555664,107.06999969482422,107.73999786376953,106.55999755859375,107.2699966430664,1559400
VYM,2023-04-17,102.77223205566406,107.63999938964844,107.63999938964844,106.97000122070312,107.0199966430664,2097900
VYM,2023-04-18,102.78178405761719,107.6500015258789,107.81999969482422,107.22000122070312,107.69000244140625,2491100
VYM,2023-04-19,102.8104248046875,107.68000030517578,107.80000305175781,107.22000122070312,107.36000061035156,1642000
VYM,2023-04-20,102.17072296142578,107.01000213623047,107.22000122070312,106.6500015258789,106.98999786376953,1853500
VYM,2023-04-21,102.14208984375,106.9800033569336,107.30000305175781,106.58999633789062,107.30000305175781,1734100
VYM,2023-04-24,102.48579406738281,107.33999633789062,107.38999938964844,106.91999816894531,106.98999786376953,1862300
VYM,2023-04-25,101.27323913574219,106.06999969482422,107.0,105.9800033569336,106.72000122070312,1800200
VYM,2023-04-26,99.94609069824219,104.68000030517578,105.69000244140625,104.44999694824219,105.38999938964844,1777600
VYM,2023-04-27,101.12046813964844,105.91000366210938,106.0199966430664,104.62000274658203,104.81999969482422,2111000
VYM,2023-04-28,102.00840759277344,106.83999633789062,106.91999816894531,105.66000366210938,105.66000366210938,1120200
