Stock,Date,Adj Close,Close,High,Low,Open,Volume
VSGAX,2023-11-14,74.89237213134766,75.41000366210938,75.41000366210938,75.41000366210938,75.41000366210938,0
VSGAX,2023-11-15,75.17046356201172,75.69000244140625,75.69000244140625,75.69000244140625,75.69000244140625,0
VSGAX,2023-11-16,74.16737365722656,74.68000030517578,74.68000030517578,74.68000030517578,74.68000030517578,0
VSGAX,2023-11-17,74.91223907470703,75.43000030517578,75.43000030517578,75.43000030517578,75.43000030517578,0
VSGAX,2023-11-20,75.62728881835938,76.1500015258789,76.1500015258789,76.1500015258789,76.1500015258789,0
VSGAX,2023-11-21,74.92217254638672,75.44000244140625,75.44000244140625,75.44000244140625,75.44000244140625,0
VSGAX,2023-11-22,75.44852447509766,75.97000122070312,75.97000122070312,75.97000122070312,75.97000122070312,0
VSGAX,2023-11-24,75.86563873291016,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,0
VSGAX,2023-11-27,75.72660827636719,76.25,76.25,76.25,76.25,0
VSGAX,2023-11-28,75.50811004638672,76.02999877929688,76.02999877929688,76.02999877929688,76.02999877929688,0
VSGAX,2023-11-29,75.99474334716797,76.5199966430664,76.5199966430664,76.5199966430664,76.5199966430664,0
VSGAX,2023-11-30,76.31255340576172,76.83999633789062,76.83999633789062,76.83999633789062,76.83999633789062,0
VSGAX,2023-12-01,78.58683776855469,79.12999725341797,79.12999725341797,79.12999725341797,79.12999725341797,0
VSGAX,2023-12-04,79.06354522705078,79.61000061035156,79.61000061035156,79.61000061035156,79.61000061035156,0
VSGAX,2023-12-05,78.050537109375,78.58999633789062,78.58999633789062,78.58999633789062,78.58999633789062,0
VSGAX,2023-12-06,77.86184692382812,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,0
VSGAX,2023-12-07,78.22930908203125,78.7699966430664,78.7699966430664,78.7699966430664,78.7699966430664,0
VSGAX,2023-12-08,78.7755355834961,79.31999969482422,79.31999969482422,79.31999969482422,79.31999969482422,0
VSGAX,2023-12-11,79.11320495605469,79.66000366210938,79.66000366210938,79.66000366210938,79.66000366210938,0
VSGAX,2023-12-12,79.2720947265625,79.81999969482422,79.81999969482422,79.81999969482422,79.81999969482422,0
VSGAX,2023-12-13,81.53644561767578,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,0
VSGAX,2023-12-14,83.50286102294922,84.08000183105469,84.08000183105469,84.08000183105469,84.08000183105469,0
VSGAX,2023-12-15,82.96656799316406,83.54000091552734,83.54000091552734,83.54000091552734,83.54000091552734,0
VSGAX,2023-12-18,83.08574676513672,83.66000366210938,83.66000366210938,83.66000366210938,83.66000366210938,0
VSGAX,2023-12-19,84.4959945678711,85.08000183105469,85.08000183105469,85.08000183105469,85.08000183105469,0
VSGAX,2023-12-20,82.6709213256836,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,0
VSGAX,2023-12-21,84.28392028808594,84.6500015258789,84.6500015258789,84.6500015258789,84.6500015258789,0
VSGAX,2023-12-22,84.79171752929688,85.16000366210938,85.16000366210938,85.16000366210938,85.16000366210938,0
VSGAX,2023-12-26,85.58824920654297,85.95999908447266,85.95999908447266,85.95999908447266,85.95999908447266,0
VSGAX,2023-12-27,85.90686798095703,86.27999877929688,86.27999877929688,86.27999877929688,86.27999877929688,0
VSGAX,2023-12-28,85.75751495361328,86.12999725341797,86.12999725341797,86.12999725341797,86.12999725341797,0
VSGAX,2023-12-29,84.61248779296875,84.9800033569336,84.9800033569336,84.9800033569336,84.9800033569336,0
VSGAX,2024-01-02,83.56703186035156,83.93000030517578,83.93000030517578,83.93000030517578,83.93000030517578,0
VSGAX,2024-01-03,81.24710845947266,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,0
VSGAX,2024-01-04,81.23714447021484,81.58999633789062,81.58999633789062,81.58999633789062,81.58999633789062,0
VSGAX,2024-01-05,81.11766815185547,81.47000122070312,81.47000122070312,81.47000122070312,81.47000122070312,0
VSGAX,2024-01-08,82.92980194091797,83.29000091552734,83.29000091552734,83.29000091552734,83.29000091552734,0
VSGAX,2024-01-09,82.46183013916016,82.81999969482422,82.81999969482422,82.81999969482422,82.81999969482422,0
VSGAX,2024-01-10,82.58131408691406,82.94000244140625,82.94000244140625,82.94000244140625,82.94000244140625,0
VSGAX,2024-01-11,82.20295715332031,82.55999755859375,82.55999755859375,82.55999755859375,82.55999755859375,0
VSGAX,2024-01-12,81.9839096069336,82.33999633789062,82.33999633789062,82.33999633789062,82.33999633789062,0
VSGAX,2024-01-16,81.41637420654297,81.7699966430664,81.7699966430664,81.7699966430664,81.7699966430664,0
VSGAX,2024-01-17,80.83888244628906,81.19000244140625,81.19000244140625,81.19000244140625,81.19000244140625,0
VSGAX,2024-01-18,81.44624328613281,81.80000305175781,81.80000305175781,81.80000305175781,81.80000305175781,0
VSGAX,2024-01-19,82.32243347167969,82.68000030517578,82.68000030517578,82.68000030517578,82.68000030517578,0
VSGAX,2024-01-22,83.5969009399414,83.95999908447266,83.95999908447266,83.95999908447266,83.95999908447266,0
VSGAX,2024-01-23,83.49732971191406,83.86000061035156,83.86000061035156,83.86000061035156,83.86000061035156,0
VSGAX,2024-01-24,82.60122680664062,82.95999908447266,82.95999908447266,82.95999908447266,82.95999908447266,0
VSGAX,2024-01-25,82.95967102050781,83.31999969482422,83.31999969482422,83.31999969482422,83.31999969482422,0
VSGAX,2024-01-26,82.98953247070312,83.3499984741211,83.3499984741211,83.3499984741211,83.3499984741211,0
VSGAX,2024-01-29,84.52288055419922,84.88999938964844,84.88999938964844,84.88999938964844,84.88999938964844,0
VSGAX,2024-01-30,83.81595611572266,84.18000030517578,84.18000030517578,84.18000030517578,84.18000030517578,0
VSGAX,2024-01-31,82.19300842285156,82.55000305175781,82.55000305175781,82.55000305175781,82.55000305175781,0
VSGAX,2024-02-01,83.56703186035156,83.93000030517578,83.93000030517578,83.93000030517578,83.93000030517578,0
VSGAX,2024-02-02,83.72633361816406,84.08999633789062,84.08999633789062,84.08999633789062,84.08999633789062,0
VSGAX,2024-02-05,82.7704849243164,83.12999725341797,83.12999725341797,83.12999725341797,83.12999725341797,0
VSGAX,2024-02-06,83.5869369506836,83.94999694824219,83.94999694824219,83.94999694824219,83.94999694824219,0
VSGAX,2024-02-07,83.91551208496094,84.27999877929688,84.27999877929688,84.27999877929688,84.27999877929688,0
VSGAX,2024-02-08,85.22980499267578,85.5999984741211,85.5999984741211,85.5999984741211,85.5999984741211,0
VSGAX,2024-02-09,86.28522491455078,86.66000366210938,86.66000366210938,86.66000366210938,86.66000366210938,0
VSGAX,2024-02-12,87.00210571289062,87.37999725341797,87.37999725341797,87.37999725341797,87.37999725341797,0
VSGAX,2024-02-13,84.56270599365234,84.93000030517578,84.93000030517578,84.93000030517578,84.93000030517578,0
VSGAX,2024-02-14,86.59388732910156,86.97000122070312,86.97000122070312,86.97000122070312,86.97000122070312,0
VSGAX,2024-02-15,88.08739471435547,88.47000122070312,88.47000122070312,88.47000122070312,88.47000122070312,0
VSGAX,2024-02-16,87.11163330078125,87.48999786376953,87.48999786376953,87.48999786376953,87.48999786376953,0
VSGAX,2024-02-20,85.98651885986328,86.36000061035156,86.36000061035156,86.36000061035156,86.36000061035156,0
VSGAX,2024-02-21,85.25968170166016,85.62999725341797,85.62999725341797,85.62999725341797,85.62999725341797,0
VSGAX,2024-02-22,86.73328399658203,87.11000061035156,87.11000061035156,87.11000061035156,87.11000061035156,0
VSGAX,2024-02-23,86.8427963256836,87.22000122070312,87.22000122070312,87.22000122070312,87.22000122070312,0
VSGAX,2024-02-26,87.4501724243164,87.83000183105469,87.83000183105469,87.83000183105469,87.83000183105469,0
VSGAX,2024-02-27,88.3661880493164,88.75,88.75,88.75,88.75,0
VSGAX,2024-02-28,88.09735870361328,88.4800033569336,88.4800033569336,88.4800033569336,88.4800033569336,0
VSGAX,2024-02-29,88.8241958618164,89.20999908447266,89.20999908447266,89.20999908447266,89.20999908447266,0
VSGAX,2024-03-01,89.8099136352539,90.19999694824219,90.19999694824219,90.19999694824219,90.19999694824219,0
VSGAX,2024-03-04,90.10861206054688,90.5,90.5,90.5,90.5,0
VSGAX,2024-03-05,88.59519958496094,88.9800033569336,88.9800033569336,88.9800033569336,88.9800033569336,0
VSGAX,2024-03-06,89.43155670166016,89.81999969482422,89.81999969482422,89.81999969482422,89.81999969482422,0
VSGAX,2024-03-07,90.34757995605469,90.73999786376953,90.73999786376953,90.73999786376953,90.73999786376953,0
VSGAX,2024-03-08,89.99909973144531,90.38999938964844,90.38999938964844,90.38999938964844,90.38999938964844,0
VSGAX,2024-03-11,89.17268371582031,89.55999755859375,89.55999755859375,89.55999755859375,89.55999755859375,0
VSGAX,2024-03-12,89.57095336914062,89.95999908447266,89.95999908447266,89.95999908447266,89.95999908447266,0
VSGAX,2024-03-13,89.7103500366211,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,0
VSGAX,2024-03-14,88.33631134033203,88.72000122070312,88.72000122070312,88.72000122070312,88.72000122070312,0
VSGAX,2024-03-15,88.18696594238281,88.56999969482422,88.56999969482422,88.56999969482422,88.56999969482422,0
VSGAX,2024-03-18,88.13717651367188,88.5199966430664,88.5199966430664,88.5199966430664,88.5199966430664,0
VSGAX,2024-03-19,88.56532287597656,88.94999694824219,88.94999694824219,88.94999694824219,88.94999694824219,0
VSGAX,2024-03-20,89.95925903320312,90.3499984741211,90.3499984741211,90.3499984741211,90.3499984741211,0
VSGAX,2024-03-21,90.89867401123047,91.1500015258789,91.1500015258789,91.1500015258789,91.1500015258789,0
VSGAX,2024-03-22,90.11084747314453,90.36000061035156,90.36000061035156,90.36000061035156,90.36000061035156,0
VSGAX,2024-03-25,90.03106689453125,90.27999877929688,90.27999877929688,90.27999877929688,90.27999877929688,0
VSGAX,2024-03-26,89.96125793457031,90.20999908447266,90.20999908447266,90.20999908447266,90.20999908447266,0
VSGAX,2024-03-27,91.157958984375,91.41000366210938,91.41000366210938,91.41000366210938,91.41000366210938,0
VSGAX,2024-03-28,91.3773422241211,91.62999725341797,91.62999725341797,91.62999725341797,91.62999725341797,0
VSGAX,2024-04-01,90.54963684082031,90.80000305175781,90.80000305175781,90.80000305175781,90.80000305175781,0
VSGAX,2024-04-02,89.0737075805664,89.31999969482422,89.31999969482422,89.31999969482422,89.31999969482422,0
VSGAX,2024-04-03,89.46263885498047,89.70999908447266,89.70999908447266,89.70999908447266,89.70999908447266,0
VSGAX,2024-04-04,88.42550659179688,88.66999816894531,88.66999816894531,88.66999816894531,88.66999816894531,0
VSGAX,2024-04-05,89.18341064453125,89.43000030517578,89.43000030517578,89.43000030517578,89.43000030517578,0
VSGAX,2024-04-08,89.66209411621094,89.91000366210938,89.91000366210938,89.91000366210938,89.91000366210938,0
VSGAX,2024-04-09,90.10086822509766,90.3499984741211,90.3499984741211,90.3499984741211,90.3499984741211,0
VSGAX,2024-04-10,88.39559173583984,88.63999938964844,88.63999938964844,88.63999938964844,88.63999938964844,0
VSGAX,2024-04-11,88.75460052490234,89.0,89.0,89.0,89.0,0
VSGAX,2024-04-12,86.84986114501953,87.08999633789062,87.08999633789062,87.08999633789062,87.08999633789062,0
VSGAX,2024-04-15,85.2143783569336,85.44999694824219,85.44999694824219,85.44999694824219,85.44999694824219,0
VSGAX,2024-04-16,84.94512939453125,85.18000030517578,85.18000030517578,85.18000030517578,85.18000030517578,0
VSGAX,2024-04-17,84.07752227783203,84.30999755859375,84.30999755859375,84.30999755859375,84.30999755859375,0
VSGAX,2024-04-18,83.67863464355469,83.91000366210938,83.91000366210938,83.91000366210938,83.91000366210938,0
VSGAX,2024-04-19,83.2996826171875,83.52999877929688,83.52999877929688,83.52999877929688,83.52999877929688,0
VSGAX,2024-04-22,84.2071762084961,84.44000244140625,84.44000244140625,84.44000244140625,84.44000244140625,0
VSGAX,2024-04-23,85.81272888183594,86.05000305175781,86.05000305175781,86.05000305175781,86.05000305175781,0
VSGAX,2024-04-24,85.70303344726562,85.94000244140625,85.94000244140625,85.94000244140625,85.94000244140625,0
VSGAX,2024-04-25,85.30413818359375,85.54000091552734,85.54000091552734,85.54000091552734,85.54000091552734,0
VSGAX,2024-04-26,86.05207061767578,86.29000091552734,86.29000091552734,86.29000091552734,86.29000091552734,0
VSGAX,2024-04-29,86.55068969726562,86.79000091552734,86.79000091552734,86.79000091552734,86.79000091552734,0
VSGAX,2024-04-30,84.78556060791016,85.0199966430664,85.0199966430664,85.0199966430664,85.0199966430664,0
VSGAX,2024-05-01,84.895263671875,85.12999725341797,85.12999725341797,85.12999725341797,85.12999725341797,0
VSGAX,2024-05-02,86.09196472167969,86.33000183105469,86.33000183105469,86.33000183105469,86.33000183105469,0
VSGAX,2024-05-03,86.99944305419922,87.23999786376953,87.23999786376953,87.23999786376953,87.23999786376953,0
VSGAX,2024-05-06,88.36566925048828,88.61000061035156,88.61000061035156,88.61000061035156,88.61000061035156,0
VSGAX,2024-05-07,88.4454574584961,88.69000244140625,88.69000244140625,88.69000244140625,88.69000244140625,0
VSGAX,2024-05-08,87.57785034179688,87.81999969482422,87.81999969482422,87.81999969482422,87.81999969482422,0
VSGAX,2024-05-09,88.50528717041016,88.75,88.75,88.75,88.75,0
VSGAX,2024-05-10,88.10638427734375,88.3499984741211,88.3499984741211,88.3499984741211,88.3499984741211,0
VSGAX,2024-05-13,88.17619323730469,88.41999816894531,88.41999816894531,88.41999816894531,88.41999816894531,0
VSGAX,2024-05-14,89.22330474853516,89.47000122070312,89.47000122070312,89.47000122070312,89.47000122070312,0
VSGAX,2024-05-15,90.30032348632812,90.55000305175781,90.55000305175781,90.55000305175781,90.55000305175781,0
VSGAX,2024-05-16,89.44269561767578,89.69000244140625,89.69000244140625,89.69000244140625,89.69000244140625,0
VSGAX,2024-05-17,89.53244018554688,89.77999877929688,89.77999877929688,89.77999877929688,89.77999877929688,0
VSGAX,2024-05-20,90.06098175048828,90.30999755859375,90.30999755859375,90.30999755859375,90.30999755859375,0
VSGAX,2024-05-21,89.63217163085938,89.87999725341797,89.87999725341797,89.87999725341797,89.87999725341797,0
VSGAX,2024-05-22,89.133544921875,89.37999725341797,89.37999725341797,89.37999725341797,89.37999725341797,0
VSGAX,2024-05-23,87.75735473632812,88.0,88.0,88.0,88.0,0
VSGAX,2024-05-24,88.7745361328125,89.0199966430664,89.0199966430664,89.0199966430664,89.0199966430664,0
VSGAX,2024-05-28,88.4753646850586,88.72000122070312,88.72000122070312,88.72000122070312,88.72000122070312,0
VSGAX,2024-05-29,87.38836669921875,87.62999725341797,87.62999725341797,87.62999725341797,87.62999725341797,0
VSGAX,2024-05-30,87.48810577392578,87.7300033569336,87.7300033569336,87.7300033569336,87.7300033569336,0
VSGAX,2024-05-31,87.80722045898438,88.05000305175781,88.05000305175781,88.05000305175781,88.05000305175781,0
VSGAX,2024-06-03,87.28864288330078,87.52999877929688,87.52999877929688,87.52999877929688,87.52999877929688,0
VSGAX,2024-06-04,86.32131958007812,86.55999755859375,86.55999755859375,86.55999755859375,86.55999755859375,0
VSGAX,2024-06-05,87.85707092285156,88.0999984741211,88.0999984741211,88.0999984741211,88.0999984741211,0
VSGAX,2024-06-06,87.45817565917969,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,0
VSGAX,2024-06-07,86.55068969726562,86.79000091552734,86.79000091552734,86.79000091552734,86.79000091552734,0
VSGAX,2024-06-10,87.2487564086914,87.48999786376953,87.48999786376953,87.48999786376953,87.48999786376953,0
VSGAX,2024-06-11,87.1191177368164,87.36000061035156,87.36000061035156,87.36000061035156,87.36000061035156,0
VSGAX,2024-06-12,88.50528717041016,88.75,88.75,88.75,88.75,0
VSGAX,2024-06-13,87.67757415771484,87.91999816894531,87.91999816894531,87.91999816894531,87.91999816894531,0
VSGAX,2024-06-14,86.5307388305664,86.7699966430664,86.7699966430664,86.7699966430664,86.7699966430664,0
VSGAX,2024-06-17,87.01940155029297,87.26000213623047,87.26000213623047,87.26000213623047,87.26000213623047,0
VSGAX,2024-06-18,87.22882080078125,87.47000122070312,87.47000122070312,87.47000122070312,87.47000122070312,0
VSGAX,2024-06-20,86.74016571044922,86.9800033569336,86.9800033569336,86.9800033569336,86.9800033569336,0
VSGAX,2024-06-21,87.20886993408203,87.44999694824219,87.44999694824219,87.44999694824219,87.44999694824219,0
VSGAX,2024-06-24,87.32854461669922,87.56999969482422,87.56999969482422,87.56999969482422,87.56999969482422,0
VSGAX,2024-06-25,86.99944305419922,87.23999786376953,87.23999786376953,87.23999786376953,87.23999786376953,0
VSGAX,2024-06-26,86.92963409423828,87.16999816894531,87.16999816894531,87.16999816894531,87.16999816894531,0
VSGAX,2024-06-27,87.76473999023438,87.86000061035156,87.86000061035156,87.86000061035156,87.86000061035156,0
VSGAX,2024-06-28,87.83466339111328,87.93000030517578,87.93000030517578,87.93000030517578,87.93000030517578,0
VSGAX,2024-07-01,87.1454086303711,87.23999786376953,87.23999786376953,87.23999786376953,87.23999786376953,0
VSGAX,2024-07-02,87.32521057128906,87.41999816894531,87.41999816894531,87.41999816894531,87.41999816894531,0
VSGAX,2024-07-03,87.69481658935547,87.79000091552734,87.79000091552734,87.79000091552734,87.79000091552734,0
VSGAX,2024-07-05,87.62488555908203,87.72000122070312,87.72000122070312,87.72000122070312,87.72000122070312,0
VSGAX,2024-07-08,87.83466339111328,87.93000030517578,87.93000030517578,87.93000030517578,87.93000030517578,0
VSGAX,2024-07-09,87.1054458618164,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,0
VSGAX,2024-07-10,87.69481658935547,87.79000091552734,87.79000091552734,87.79000091552734,87.79000091552734,0
VSGAX,2024-07-11,89.60273742675781,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,0
VSGAX,2024-07-12,90.70155334472656,90.80000305175781,90.80000305175781,90.80000305175781,90.80000305175781,0
VSGAX,2024-07-15,91.73043060302734,91.83000183105469,91.83000183105469,91.83000183105469,91.83000183105469,0
VSGAX,2024-07-16,94.077880859375,94.18000030517578,94.18000030517578,94.18000030517578,94.18000030517578,0
VSGAX,2024-07-17,92.13998413085938,92.23999786376953,92.23999786376953,92.23999786376953,92.23999786376953,0
VSGAX,2024-07-18,90.54171752929688,90.63999938964844,90.63999938964844,90.63999938964844,90.63999938964844,0
VSGAX,2024-07-19,90.26202392578125,90.36000061035156,90.36000061035156,90.36000061035156,90.36000061035156,0
VSGAX,2024-07-22,91.46072387695312,91.55999755859375,91.55999755859375,91.55999755859375,91.55999755859375,0
VSGAX,2024-07-23,91.70046997070312,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,0
VSGAX,2024-07-24,89.25312042236328,89.3499984741211,89.3499984741211,89.3499984741211,89.3499984741211,0
VSGAX,2024-07-25,89.93238067626953,90.02999877929688,90.02999877929688,90.02999877929688,90.02999877929688,0
VSGAX,2024-07-26,91.52066040039062,91.62000274658203,91.62000274658203,91.62000274658203,91.62000274658203,0
VSGAX,2024-07-29,91.17103576660156,91.2699966430664,91.2699966430664,91.2699966430664,91.2699966430664,0
VSGAX,2024-07-30,91.03118896484375,91.12999725341797,91.12999725341797,91.12999725341797,91.12999725341797,0
VSGAX,2024-07-31,91.81034851074219,91.91000366210938,91.91000366210938,91.91000366210938,91.91000366210938,0
VSGAX,2024-08-01,89.61273193359375,89.70999908447266,89.70999908447266,89.70999908447266,89.70999908447266,0
VSGAX,2024-08-02,86.79578399658203,86.88999938964844,86.88999938964844,86.88999938964844,86.88999938964844,0
VSGAX,2024-08-05,84.42835235595703,84.5199966430664,84.5199966430664,84.5199966430664,84.5199966430664,0
VSGAX,2024-08-06,85.45724487304688,85.55000305175781,85.55000305175781,85.55000305175781,85.55000305175781,0
VSGAX,2024-08-07,84.45832824707031,84.55000305175781,84.55000305175781,84.55000305175781,84.55000305175781,0
VSGAX,2024-08-08,86.78579711914062,86.87999725341797,86.87999725341797,86.87999725341797,86.87999725341797,0
VSGAX,2024-08-09,86.72586059570312,86.81999969482422,86.81999969482422,86.81999969482422,86.81999969482422,0
VSGAX,2024-08-12,86.16647338867188,86.26000213623047,86.26000213623047,86.26000213623047,86.26000213623047,0
VSGAX,2024-08-13,87.7447509765625,87.83999633789062,87.83999633789062,87.83999633789062,87.83999633789062,0
VSGAX,2024-08-14,87.49502563476562,87.58999633789062,87.58999633789062,87.58999633789062,87.58999633789062,0
VSGAX,2024-08-15,89.462890625,89.55999755859375,89.55999755859375,89.55999755859375,89.55999755859375,0
VSGAX,2024-08-16,89.462890625,89.55999755859375,89.55999755859375,89.55999755859375,89.55999755859375,0
VSGAX,2024-08-19,90.52174377441406,90.62000274658203,90.62000274658203,90.62000274658203,90.62000274658203,0
VSGAX,2024-08-20,89.64269256591797,89.73999786376953,89.73999786376953,89.73999786376953,89.73999786376953,0
VSGAX,2024-08-21,91.01121520996094,91.11000061035156,91.11000061035156,91.11000061035156,91.11000061035156,0
VSGAX,2024-08-22,90.15214538574219,90.25,90.25,90.25,90.25,0
VSGAX,2024-08-23,92.23987579345703,92.33999633789062,92.33999633789062,92.33999633789062,92.33999633789062,0
VSGAX,2024-08-26,91.91024017333984,92.01000213623047,92.01000213623047,92.01000213623047,92.01000213623047,0
VSGAX,2024-08-27,91.62055206298828,91.72000122070312,91.72000122070312,91.72000122070312,91.72000122070312,0
VSGAX,2024-08-28,90.69155883789062,90.79000091552734,90.79000091552734,90.79000091552734,90.79000091552734,0
VSGAX,2024-08-29,91.34085845947266,91.44000244140625,91.44000244140625,91.44000244140625,91.44000244140625,0
VSGAX,2024-08-30,91.79036712646484,91.88999938964844,91.88999938964844,91.88999938964844,91.88999938964844,0
VSGAX,2024-09-03,89.00338745117188,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,0
VSGAX,2024-09-04,88.87353515625,88.97000122070312,88.97000122070312,88.97000122070312,88.97000122070312,0
VSGAX,2024-09-05,88.46397399902344,88.55999755859375,88.55999755859375,88.55999755859375,88.55999755859375,0
VSGAX,2024-09-06,86.9655990600586,87.05999755859375,87.05999755859375,87.05999755859375,87.05999755859375,0
VSGAX,2024-09-09,87.59492492675781,87.69000244140625,87.69000244140625,87.69000244140625,87.69000244140625,0
VSGAX,2024-09-10,87.59492492675781,87.69000244140625,87.69000244140625,87.69000244140625,87.69000244140625,0
VSGAX,2024-09-11,88.66376495361328,88.76000213623047,88.76000213623047,88.76000213623047,88.76000213623047,0
VSGAX,2024-09-12,89.62271881103516,89.72000122070312,89.72000122070312,89.72000122070312,89.72000122070312,0
VSGAX,2024-09-13,91.17103576660156,91.2699966430664,91.2699966430664,91.2699966430664,91.2699966430664,0
VSGAX,2024-09-16,91.65052032470703,91.75,91.75,91.75,91.75,0
VSGAX,2024-09-17,92.24986267089844,92.3499984741211,92.3499984741211,92.3499984741211,92.3499984741211,0
VSGAX,2024-09-18,92.20990753173828,92.30999755859375,92.30999755859375,92.30999755859375,92.30999755859375,0
VSGAX,2024-09-19,93.89807891845703,94.0,94.0,94.0,94.0,0
VSGAX,2024-09-20,93.48851776123047,93.58999633789062,93.58999633789062,93.58999633789062,93.58999633789062,0
VSGAX,2024-09-23,93.73825073242188,93.83999633789062,93.83999633789062,93.83999633789062,93.83999633789062,0
VSGAX,2024-09-24,93.99797058105469,94.0999984741211,94.0999984741211,94.0999984741211,94.0999984741211,0
VSGAX,2024-09-25,93.04900360107422,93.1500015258789,93.1500015258789,93.1500015258789,93.1500015258789,0
VSGAX,2024-09-26,93.5999984741211,93.5999984741211,93.5999984741211,93.5999984741211,93.5999984741211,0
VSGAX,2024-09-27,94.06999969482422,94.06999969482422,94.06999969482422,94.06999969482422,94.06999969482422,0
VSGAX,2024-09-30,94.05000305175781,94.05000305175781,94.05000305175781,94.05000305175781,94.05000305175781,0
VSGAX,2024-10-01,93.0,93.0,93.0,93.0,93.0,0
VSGAX,2024-10-02,93.29000091552734,93.29000091552734,93.29000091552734,93.29000091552734,93.29000091552734,0
VSGAX,2024-10-03,92.9000015258789,92.9000015258789,92.9000015258789,92.9000015258789,92.9000015258789,0
VSGAX,2024-10-04,94.19999694824219,94.19999694824219,94.19999694824219,94.19999694824219,94.19999694824219,0
VSGAX,2024-10-07,93.2699966430664,93.2699966430664,93.2699966430664,93.2699966430664,93.2699966430664,0
VSGAX,2024-10-08,93.77999877929688,93.77999877929688,93.77999877929688,93.77999877929688,93.77999877929688,0
VSGAX,2024-10-09,94.33000183105469,94.33000183105469,94.33000183105469,94.33000183105469,94.33000183105469,0
VSGAX,2024-10-10,94.0,94.0,94.0,94.0,94.0,0
VSGAX,2024-10-11,95.62000274658203,95.62000274658203,95.62000274658203,95.62000274658203,95.62000274658203,0
VSGAX,2024-10-14,96.12000274658203,96.12000274658203,96.12000274658203,96.12000274658203,96.12000274658203,0
VSGAX,2024-10-15,95.5999984741211,95.5999984741211,95.5999984741211,95.5999984741211,95.5999984741211,0
VSGAX,2024-10-16,96.26000213623047,96.26000213623047,96.26000213623047,96.26000213623047,96.26000213623047,0
VSGAX,2024-10-17,95.93000030517578,95.93000030517578,95.93000030517578,95.93000030517578,95.93000030517578,0
VSGAX,2024-10-18,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0
VSGAX,2024-10-21,95.38999938964844,95.38999938964844,95.38999938964844,95.38999938964844,95.38999938964844,0
VSGAX,2024-10-22,94.83999633789062,94.83999633789062,94.83999633789062,94.83999633789062,94.83999633789062,0
VSGAX,2024-10-23,94.04000091552734,94.04000091552734,94.04000091552734,94.04000091552734,94.04000091552734,0
VSGAX,2024-10-24,94.4800033569336,94.4800033569336,94.4800033569336,94.4800033569336,94.4800033569336,0
VSGAX,2024-10-25,94.47000122070312,94.47000122070312,94.47000122070312,94.47000122070312,94.47000122070312,0
VSGAX,2024-10-28,95.44999694824219,95.44999694824219,95.44999694824219,95.44999694824219,95.44999694824219,0
VSGAX,2024-10-29,95.58999633789062,95.58999633789062,95.58999633789062,95.58999633789062,95.58999633789062,0
VSGAX,2024-10-30,95.22000122070312,95.22000122070312,95.22000122070312,95.22000122070312,95.22000122070312,0
VSGAX,2024-10-31,93.80000305175781,93.80000305175781,93.80000305175781,93.80000305175781,93.80000305175781,0
VSGAX,2024-11-01,94.30999755859375,94.30999755859375,94.30999755859375,94.30999755859375,94.30999755859375,0
VSGAX,2024-11-04,94.56999969482422,94.56999969482422,94.56999969482422,94.56999969482422,94.56999969482422,0
VSGAX,2024-11-05,96.27999877929688,96.27999877929688,96.27999877929688,96.27999877929688,96.27999877929688,0
VSGAX,2024-11-06,99.9000015258789,99.9000015258789,99.9000015258789,99.9000015258789,99.9000015258789,0
VSGAX,2024-11-07,100.62000274658203,100.62000274658203,100.62000274658203,100.62000274658203,100.62000274658203,0
VSGAX,2024-11-08,101.98999786376953,101.98999786376953,101.98999786376953,101.98999786376953,101.98999786376953,0
VSGAX,2024-11-11,103.38999938964844,103.38999938964844,103.38999938964844,103.38999938964844,103.38999938964844,0
VSGAX,2024-11-12,102.2300033569336,102.2300033569336,102.2300033569336,102.2300033569336,102.2300033569336,0
VSGAX,2024-11-13,101.62999725341797,101.62999725341797,101.62999725341797,101.62999725341797,101.62999725341797,0
VSGAX,2024-11-14,100.1500015258789,100.1500015258789,100.1500015258789,100.1500015258789,100.1500015258789,0
VSGAX,2024-11-15,98.58000183105469,98.58000183105469,98.58000183105469,98.58000183105469,98.58000183105469,0
VSGAX,2024-11-18,99.2300033569336,99.2300033569336,99.2300033569336,99.2300033569336,99.2300033569336,0
VSGAX,2024-11-19,100.51000213623047,100.51000213623047,100.51000213623047,100.51000213623047,100.51000213623047,0
VSGAX,2024-11-20,101.2699966430664,101.2699966430664,101.2699966430664,101.2699966430664,101.2699966430664,0
